FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
22874.041,455.69998,82.149994,1408.95,658.75,275.9,1635.78,43.84,3951.2698,4054.47,44.4,2265.211,9.268657
5888.16,57.35,-17.05,0.0,571.95,-44.949997,53.43,5.48,207.68999,190.92,44.5,-470.13812,-9.279302
20192.7,316.19998,103.85,911.39996,877.3,210.79999,1848.13,143.85,2689.65,4069.95,44.6,2863.5686,13.704866
22546.05,305.34998,9238.0,112517.59,11697.85,2182.4,1490.56,128.78,2155.5898,29218.5,44.6,254729.4,1170.5382
6726.84,37.199997,34.1,475.84998,227.84999,62.0,310.99,42.47,999.75,1357.08,44.6,940.27625,13.494134
9810.99,172.04999,65.1,875.75,454.15,20.15,257.56,30.14,1495.11,1444.7999,44.6,1795.0729,17.972176
33582.0,1077.25,296.05,4929.0,3177.5,745.55,2257.76,258.93,1969.83,5628.27,44.7,8163.3076,24.206205
11456.16,80.6,63.55,1475.6,1243.1,432.44998,79.46,-12.33,603.72,2017.5599,44.7,1752.3331,14.860814
11683.23,232.5,20.15,922.25,441.75,111.6,1059.01,30.14,1711.83,2089.8,44.8,555.6178,3.9312959
76501.71,1666.25,91519.75,262143.0,125257.05,19706.7,26245.09,2268.72,7747.7397,262143.0,44.8,2523573.5,3419.5244
12681.12,195.29999,57.35,486.69998,474.3,299.15,1075.45,105.49,1785.36,1670.5499,44.8,1581.3738,11.930782
37714.5,759.5,18981.299,241342.75,34123.25,6674.3,14183.61,1467.27,4167.9897,63786.63,44.9,523391.94,1438.0192
69631.32,3334.0498,128739.9,262143.0,193965.44,30203.299,50725.62,4444.28,18888.18,262143.0,44.9,3549885.0,5285.3696
8719.14,155.0,3.1,509.94998,362.69998,57.35,713.77,13.7,1453.83,1380.2999,44.9,85.47966,0.016569376
14445.48,218.54999,35.649998,590.55,416.94998,32.55,904.2,91.79,2570.97,2030.46,45.0,983.01605,6.0562916
59794.23,3233.2998,78986.445,262143.0,127423.945,22978.75,36278.97,3182.51,12587.819,262143.0,45.0,2177979.0,3775.9592
17879.37,351.84998,4.6499996,1272.5499,1188.85,548.7,563.07,15.07,866.88,2430.3599,45.1,128.21948,-0.25638235
29917.56,640.14996,13460.199,167640.25,21848.799,3918.4,7408.96,623.35,2029.1699,44072.848,45.2,371152.7,1285.3949
62637.39,1556.2,64901.598,262143.0,95622.59,15021.05,23485.91,1820.73,7434.27,197870.52,45.3,1789602.1,2961.5842
90149.4,3794.4,87998.15,262143.0,147732.05,28693.6,52797.06,4716.91,20778.03,262143.0,45.3,2426468.5,2789.999
70157.67,2263.0,69753.1,262143.0,115395.945,19303.7,40112.23,3708.59,15249.09,233331.33,45.3,1923378.0,2841.7415
26250.51,1088.1,67893.1,262143.0,98012.695,16357.149,20728.1,1864.57,5869.5,201678.6,45.4,1872090.1,7393.9785
24836.76,525.45,24248.2,262143.0,38923.598,6359.65,13794.53,1131.62,5270.94,79555.586,45.4,668621.94,2790.4739
13309.26,184.45,63.55,686.64996,463.44998,54.25,1134.36,47.95,1866.63,2543.88,45.4,1752.3331,12.652452
9593.49,161.2,38.75,669.6,435.55,131.75,500.05,97.27,1589.2799,1968.5399,45.4,1068.4958,10.548992
66164.37,3383.65,81478.84,262143.0,133225.6,23077.95,34956.92,3089.35,13545.0,262143.0,45.4,2246704.5,3520.0298
7137.48,120.899994,21.699999,607.6,317.75,74.399994,332.91,10.96,900.42,785.61,45.5,598.3576,7.6928816
56256.81,1722.0499,48642.098,262143.0,75082.0,9906.05,19418.38,1787.85,10678.62,156483.45,45.5,1341261.4,2471.2148
10358.22,155.0,-18.599998,472.75,181.34999,125.549995,1032.98,52.06,1043.61,1082.3099,45.6,-512.8779,-6.1342473
4898.97,65.1,4.6499996,-1.55,172.04999,80.6,-24.66,-13.7,129.0,187.04999,45.7,128.21948,1.7139204
22599.99,435.55,72.85,1382.6,1308.2,232.5,1802.92,252.08,3194.0398,2996.67,45.8,2008.7721,8.21659
11637.12,368.9,179.79999,4395.8,3944.75,1300.45,835.7,183.58,1591.86,6941.4897,45.9,4957.8203,43.176685
46752.06,2106.45,66671.695,262143.0,104034.445,17284.049,26271.12,2570.12,9160.29,208377.56,46.0,1838411.0,4076.4602
40989.18,1204.35,12003.199,150993.25,18973.549,3162.0,4381.2603,449.36002,2570.97,41897.91,46.1,330977.25,836.29175
51132.51,1489.5499,72360.195,262143.0,107292.55,17023.65,23216.02,2098.84,6816.36,215836.34,46.1,1995266.2,4045.2397
16352.5205,292.94998,71.299995,1687.95,556.45,224.75,1164.5,127.41,2647.0798,2374.89,46.2,1966.0321,11.466765
23369.07,392.15,128.65,3377.45,2817.9,816.85,537.04,98.64,1336.44,5025.84,46.2,3547.406,14.740457
70872.81,2565.25,84178.945,262143.0,114208.65,16098.3,25162.791,1948.14,13725.6,262143.0,46.2,2321157.5,3395.0403
67406.73,1900.2999,41116.848,262143.0,57681.7,8875.3,13513.68,1219.3,5436.06,129948.15,46.3,1133759.5,1743.0768
22809.66,398.34998,10093.6,127039.55,15572.85,2765.2,6378.72,557.59,2605.7998,34115.34,46.4,278321.78,1264.2498
41909.64,1252.3999,16391.25,206198.05,30624.898,5026.65,12539.61,1194.64,4393.7397,60836.4,46.4,451973.72,1117.2711
25444.89,412.3,32.55,1354.7,1112.9,269.69998,2098.84,102.75,5665.6797,5949.48,46.5,897.53644,2.6576266
34129.23,593.64996,31.0,1904.95,1336.1,300.69998,2508.47,175.36,6433.23,6393.2397,46.6,854.79663,1.5970733
11004.63,155.0,55.8,440.19998,446.4,297.59998,819.26,89.05,1781.49,1483.5,46.6,1538.6339,13.497988
11836.35,151.9,32.55,601.39996,385.94998,241.79999,1201.49,112.340004,1438.35,2143.98,46.7,897.53644,6.86289
19210.47,289.85,12.4,1402.75,878.85,60.449997,1317.9401,30.14,3615.8699,3596.5198,46.7,341.91864,0.845579
11618.85,145.7,51.149998,607.6,680.44995,54.25,742.54,36.99,1953.0599,2298.78,46.7,1410.4144,11.587268
10395.63,145.7,35.649998,612.25,877.3,296.05,24.66,6.85,330.24,1173.9,46.8,983.01605,8.805228
15269.37,252.65,-24.8,889.69995,610.69995,1.55,743.91,47.95,2817.3599,1963.3799,46.8,-683.8373,-5.643864
31011.15,1125.2999,38565.547,262143.0,70579.25,13900.399,33411.56,2994.82,9671.13,141781.31,46.8,1063409.6,3554.7449
92111.25,3205.4,135170.84,262143.0,187018.34,28459.549,32038.82,2877.0,15509.67,262143.0,46.9,3727212.2,4194.8438
42422.94,787.39996,17012.799,210860.44,26954.5,4203.6,11246.33,964.48,5289.0,56932.86,47.0,469112.38,1145.6318
29889.72,868.0,108.5,1951.45,1505.0499,922.25,763.09,171.25,1451.25,3661.0198,47.1,2991.7883,9.379033
17639.25,277.44998,13.95,353.4,579.7,224.75,1204.23,-10.96,2961.8398,2078.19,47.3,384.65848,1.2612212
63041.94,2399.4,70892.35,262143.0,109440.84,17611.1,27709.62,2692.05,15476.13,244636.88,47.3,1954791.8,3214.28
12957.78,190.65,21.699999,919.14996,319.3,-26.349998,1171.35,41.1,2008.5299,1661.5199,47.3,598.3576,3.7882638
18018.57,280.55,44.949997,1150.1,902.1,272.8,2344.07,204.13,2800.5898,2325.8699,47.3,1239.4551,6.132772
45180.84,1136.15,36485.45,262143.0,62057.348,10341.6,27410.96,2219.4,8636.55,126360.66,47.4,1006052.9,2307.9492
59897.76,1790.25,48632.797,262143.0,73093.35,13250.949,18792.291,1539.88,6166.1997,153058.5,47.5,1341004.9,2320.4944
23429.97,471.19998,15.5,1483.35,1271.0,322.4,1841.28,219.2,4867.17,3995.13,47.5,427.39832,0.8915112
9825.78,159.65,-35.649998,633.94995,437.09998,-51.149998,572.66,1.37,1587.99,1686.0299,47.5,-983.01605,-11.373885
21474.21,296.05,-27.9,1218.2999,897.44995,172.04999,1475.49,152.07,3186.2998,2893.47,47.6,-769.31696,-4.7148046
15726.99,223.2,-4.6499996,582.8,871.1,72.85,1572.76,98.64,2165.91,1756.98,47.6,-128.21948,-1.8453884
67883.49,1745.2999,85597.195,262143.0,123652.8,19206.049,18995.05,1726.2,7765.8,262143.0,47.6,2360264.2,3604.3242
6238.77,34.1,9.299999,-1.55,111.6,-31.0,-9.59,-2.74,32.25,-112.229996,47.8,256.43896,3.2621908
4585.77,80.6,32.55,102.299995,182.9,43.399998,20.55,-53.43,-9.03,135.45,47.9,897.53644,19.294935
69626.1,2636.5498,98578.445,262143.0,163081.69,27723.299,55853.53,5263.54,15274.89,262143.0,47.9,2718210.5,4047.1714
37165.53,2129.7,45100.348,262143.0,84299.84,15188.449,42053.52,3894.91,12297.569,156660.17,47.9,1243600.9,3468.673
13314.48,285.19998,62.0,657.19995,420.05,9.299999,872.69,98.64,2002.08,1379.01,47.9,1709.5933,12.314243
34208.4,852.5,28895.1,262143.0,48525.848,8819.5,16759.21,1297.39,5129.04,94132.586,47.9,796755.94,2414.1296
78957.72,2718.7,107421.195,262143.0,153671.64,22930.7,32810.13,2981.12,10998.54,262143.0,48.0,2962041.2,3888.9534
19213.08,238.7,35.649998,1286.5,695.94995,27.9,1443.98,126.04,3679.0798,3397.8599,48.1,983.01605,4.305319
55992.332,2687.7,51126.75,262143.0,88154.695,14402.6,30544.15,2820.83,14720.189,181512.03,48.2,1409773.4,2609.7703
13826.04,189.09999,27.9,1182.65,491.34998,29.449999,542.52,102.75,1718.2799,2247.18,48.2,769.31696,4.769728
15864.45,367.34998,48.05,891.25,1027.65,108.5,1327.53,101.38,2200.74,3057.2998,48.3,1324.9348,7.6599894
62981.04,1911.1499,76856.75,262143.0,110510.34,16611.35,23732.51,2237.21,7189.17,237130.38,48.4,2119254.5,3488.162
33122.64,519.25,48.05,2304.8499,1483.35,500.65,2808.5,204.13,6967.2896,7105.32,48.4,1324.9348,3.1477966
28167.99,765.69995,82.149994,2238.2,2396.2998,475.84998,675.41,73.98,1381.59,4161.54,48.4,2265.211,7.338744
32437.95,1179.5499,131.75,2600.9,2467.5999,720.75,1386.4401,93.16,1483.5,4574.34,48.5,3632.8857,10.613049
19113.9,325.5,17.05,1294.25,756.39996,198.4,1480.97,171.25,2732.22,1847.2799,48.5,470.13812,1.5504925
19555.86,396.8,74.399994,1605.7999,1046.25,280.55,1654.96,134.26,2721.9,3443.01,48.6,2051.5117,9.877897
19084.32,354.94998,144.15,1791.7999,387.5,333.25,1128.88,82.2,3671.3398,3168.24,48.6,3974.8042,20.596676
19238.31,302.25,-3.1,2098.7,1582.5499,385.94998,2115.28,53.43,3574.5898,4373.1,48.7,-85.47966,-1.4607271
18162.99,249.54999,170.5,1873.95,812.19995,305.34998,1519.33,53.43,3169.5298,2671.5898,48.8,4701.3813,25.840216
11312.61,86.799995,18.599998,178.25,111.6,24.8,-75.35,-42.47,189.62999,206.4,48.8,512.8779,3.7010956
7134.87,97.649994,20.15,339.44998,62.0,116.25,295.92,17.81,1219.0499,679.82996,48.8,555.6178,7.074915
36390.36,713.0,26841.35,262143.0,39064.65,5231.25,4689.5103,389.08,2467.77,82610.305,48.9,740125.7,2107.9536
15933.18,189.09999,41.85,458.8,607.6,294.5,1486.45,69.87,1680.87,1400.94,48.9,1153.9755,6.510036
53610.27,1009.05,44494.297,262143.0,56021.65,7612.05,5586.86,646.64,6884.73,137075.39,49.0,1226889.5,2372.0415
73171.35,2545.0999,632.39996,12055.899,6678.9497,3038.0,1231.63,142.48,4611.75,15096.869,49.0,17437.85,23.711535
15534.72,192.2,62.0,899.0,347.19998,-26.349998,841.18,31.51,2275.5598,2150.43,49.1,1709.5933,10.411356
7280.16,136.4,49.6,542.5,189.09999,83.7,411.0,23.29,1354.5,1337.73,49.2,1367.6746,18.480034
21133.17,519.25,65.1,1232.25,719.19995,148.79999,138.37,65.76,668.22,2078.19,49.3,1795.0729,7.8077574
4200.36,156.54999,10.849999,1111.35,1272.5499,875.75,313.73,105.49,510.84,2048.52,49.3,299.1788,6.3857093
4158.6,113.149994,26.349998,864.89996,812.19995,147.25,65.76,-60.28,291.53998,1457.7,49.4,726.5771,17.11684
7756.92,128.65,38.75,330.15,269.69998,13.95,628.83,2.74,1030.71,830.75995,49.4,1068.4958,13.283394
8686.08,198.4,34.1,815.3,192.2,-17.05,453.47,-10.96,1064.25,979.11,49.5,940.27625,10.224823
8457.2705,116.25,7.75,320.84998,164.29999,244.9,516.49,75.35,1159.71,1211.3099,49.6,213.69916,1.6201158
48634.742,1405.85,31841.648,262143.0,55522.547,7492.6997,17157.88,1663.18,6110.73,104075.91,49.8,878004.3,1870.9657
13740.78,187.54999,-3.1,520.8,319.3,196.84999,801.45,139.74,2222.67,1363.5299,49.8,-85.47966,-1.6450588
96987.6,4467.1,202216.1,262143.0,262143.0,45672.297,78354.414,6817.12,19249.379,262143.0,49.8,5575924.0,5960.4033
11588.4,148.79999,9.299999,536.3,553.35,-4.6499996,1205.6,26.03,1762.1399,1599.6,49.9,256.43896,1.2946074
11336.1,190.65,35.649998,311.55,381.3,35.649998,586.36,41.1,1270.6499,1020.38995,49.9,983.01605,7.991762
12283.53,148.79999,44.949997,147.25,258.85,105.399994,32.88,-32.88,172.86,349.59,49.9,1239.4551,9.462982
22027.53,333.25,15.5,1525.2,1029.2,354.94998,1897.45,167.14,4690.44,5117.4297,50.0,427.39832,1.0119395
28910.1,575.05,66.65,1624.3999,1576.35,483.59998,2487.92,243.86,5926.26,6527.4,50.0,1837.8129,5.5917325
6906.93,158.09999,-7.75,241.79999,432.44998,-6.2,376.75,68.5,1144.23,846.24,50.2,-213.69916,-4.208231
12768.12,257.3,4708.9,58239.7,6505.3496,950.14996,1276.84,82.2,1150.6799,14419.619,50.2,129843.61,1053.4877
25583.22,471.19998,15.5,1855.35,2414.9,418.5,1530.29,187.69,4794.9297,4570.4697,50.3,427.39832,0.73230946
50836.71,919.14996,28563.398,262143.0,49021.848,8734.25,21428.17,2000.2,7248.51,98185.766,50.3,787609.56,1605.5026
20911.32,299.15,79.049995,1470.95,877.3,199.95,2326.26,100.01,3356.5798,4075.1099,50.3,2179.7312,9.8085985
7916.13,72.85,20.15,447.94998,373.55,93.0,1.37,0.0,176.73,630.81,50.4,555.6178,6.2779846
17970.72,288.3,-6.2,1058.65,626.19995,243.34999,895.98,127.41,3325.6199,3307.5598,50.5,-170.95932,-1.9864502
29273.76,891.25,20481.7,254747.14,41006.797,8800.899,29459.11,2409.83,8185.05,75628.83,50.5,564764.1,1999.4904
85049.46,2710.95,131939.1,262143.0,178978.5,28228.6,35176.12,3087.98,11653.859,262143.0,50.5,3638099.8,4434.5854
13176.15,168.95,-9.299999,412.3,271.25,173.59999,823.37,39.73,2231.7,1598.3099,50.6,-256.43896,-3.0181031
20845.2,761.05,88.35,1024.5499,1081.9,336.34998,1278.21,2.74,967.5,1768.59,50.7,2436.1704,11.118517
47560.29,2428.8499,120036.65,262143.0,167389.14,25065.049,45460.71,3549.67,14788.56,262143.0,50.7,3309900.8,7215.363
29659.17,482.05,9473.6,123473.0,17342.95,2937.25,5682.7603,497.31,2996.67,33385.2,50.7,261225.84,912.2823
31640.16,931.55,14413.449,182535.75,28495.2,5677.65,13510.94,1186.42,3879.0298,56450.4,50.7,397437.7,1301.5016
26850.81,652.55,63.55,1914.25,1582.5499,248.0,2309.82,278.11002,5695.3496,6244.8896,50.7,1752.3331,5.767171
61622.1,1348.5,49679.047,262143.0,71238.0,11800.149,14612.42,1105.59,5691.48,156359.61,50.9,1369854.2,2304.0786
6050.85,182.9,99.2,2377.7,1926.6499,868.0,210.98,120.56,719.82,3912.5698,50.9,2735.349,45.87532
90404.31,2746.5999,104491.695,262143.0,166730.39,29184.95,49910.47,4533.33,20674.83,262143.0,51.0,2881263.0,3303.773
12653.28,176.7,-9.299999,415.4,584.35,187.54999,828.85,69.87,1693.7699,990.72,51.0,-256.43896,-3.101497
5926.44,82.149994,0.0,-65.1,65.1,131.75,-58.91,-97.27,51.6,117.39,51.0,0.0,-1.0
25475.34,595.19995,77.5,1514.35,1174.9,317.75,1479.6,45.21,3908.7,3766.7998,51.0,2136.9917,7.698227
22742.67,429.34998,51.149998,1605.7999,1026.1,530.1,1933.07,94.53,3252.0898,3898.38,51.1,1410.4144,5.4306245
12378.36,164.29999,3.1,525.45,471.19998,125.549995,605.54,-41.1,1594.44,1124.88,51.1,85.47966,-0.28394312
20099.61,393.69998,40.3,725.39996,900.55,110.049995,1667.29,194.54,4138.32,2954.0999,51.2,1111.2356,4.732795
11527.5,210.79999,9.299999,519.25,486.69998,-24.8,497.31,-17.81,1328.7,1428.0299,51.3,256.43896,1.3067298
75325.47,4685.65,139002.45,262143.0,217647.89,35904.2,61208.86,5536.17,17430.479,262143.0,51.3,3832865.5,5275.3013
16744.89,283.65,51.149998,1052.45,641.69995,21.699999,1128.88,91.79,3022.47,3223.71,51.3,1410.4144,7.733982
15372.9,161.2,32.55,528.55,488.25,10.849999,983.66,106.86,2307.8098,1931.1299,51.4,897.53644,5.054024
10755.811,155.0,17.05,336.34998,381.3,21.699999,615.13,39.73,1388.0399,1168.74,51.4,470.13812,3.5324206
16724.01,356.5,633.94995,10157.149,4084.2498,1429.1,730.21,141.11,1563.48,9019.68,51.4,17480.59,107.3836
14712.57,252.65,-7.75,505.3,432.44998,-34.1,1353.56,160.29,1910.49,1234.5299,51.4,-213.69916,-2.5061288
15126.69,317.75,-55.8,579.7,483.59998,124.0,753.5,24.66,2619.99,1778.9099,51.5,-1538.6339,-11.547251
3268.59,23.25,12.4,82.149994,57.35,34.1,-54.8,21.92,-3.87,-187.04999,51.6,341.91864,9.847014
7886.55,86.799995,-3.1,737.8,351.84998,-26.349998,334.28,28.77,1282.26,1216.47,51.6,-85.47966,-2.1238894
17615.76,319.3,86.799995,1196.6,685.1,514.6,1367.26,226.05,2343.93,2920.5598,51.6,2393.4304,13.088582
54850.02,1212.1,46439.547,262143.0,65726.195,10132.35,15809.8,1420.6901,9182.22,148896.95,51.7,1280528.0,2419.807
24022.44,829.25,17761.45,226765.0,34865.7,7213.6997,14382.26,1398.77,3559.1099,63635.7,51.7,489755.72,2113.026
47074.832,685.1,17635.9,232334.14,32379.498,6505.3496,17298.99,1452.2,3797.7598,62196.06,51.7,486293.8,1070.1687
87850.86,2636.5498,52868.95,262143.0,82021.34,14029.05,25743.67,2418.05,14574.42,173550.14,51.7,1457812.9,1719.6941
17428.71,217.0,79.049995,1229.1499,726.94995,105.399994,1245.33,113.71,3126.96,3617.16,51.7,2179.7312,11.968375
16750.98,314.65,48.05,661.85,615.35,80.6,735.69,145.22,2549.04,3034.0798,51.8,1324.9348,7.201668
17686.23,337.9,48.05,1086.5499,699.05,261.94998,1341.23,153.44,2748.99,3192.75,51.9,1324.9348,6.7679625
8383.32,127.1,43.399998,465.0,249.54999,-93.0,439.77,52.06,936.54,799.8,52.0,1196.7152,13.802075
70164.63,2934.15,105420.15,262143.0,157445.89,23897.898,39287.49,3366.09,15541.92,262143.0,52.2,2906864.2,4294.9023
6448.44,120.899994,48.05,713.0,93.0,65.1,506.9,-1.37,1150.6799,1618.95,52.3,1324.9348,20.305304
7546.38,119.35,1.55,641.69995,159.65,27.9,631.57,64.39,1100.37,1091.34,52.4,42.73983,-0.41272432
8471.19,165.84999,-10.849999,141.05,182.9,60.449997,408.26,46.58,923.63995,1099.08,52.4,-299.1788,-4.662134
43148.52,767.25,69.75,2301.75,1923.5499,341.0,3116.75,204.13,8178.5996,7202.07,52.4,1923.2925,3.621972
19499.31,328.59998,80.6,1550.0,781.19995,217.0,1783.74,220.57,2211.0598,2817.3599,52.4,2222.4712,10.818565
87070.47,2295.55,101337.445,262143.0,134921.3,20435.2,25208.0,1924.85,10298.069,262143.0,52.5,2794287.2,3326.7297
17485.26,249.54999,43.399998,970.3,742.44995,58.899998,1269.99,80.83,3375.93,3132.1199,52.5,1196.7152,6.096866
39892.98,1098.95,43167.5,262143.0,62700.598,10256.35,13502.72,905.57,4702.05,132213.39,52.6,1190304.4,3092.9224
32615.43,705.25,21783.7,262143.0,34513.848,5914.8,10905.2,826.11,3960.2998,69430.375,52.6,600665.56,1908.6664
75274.14,2453.65,93339.445,262143.0,144408.84,25092.95,47300.62,4077.12,14497.02,262143.0,52.6,2573749.8,3544.4255
10038.93,294.5,62.0,1255.5,590.55,170.5,249.34,65.76,274.77,1288.71,52.6,1709.5933,16.658478
24500.94,452.59998,62.0,1582.5499,756.39996,1050.9,1650.85,102.75,3859.68,3952.5598,52.8,1709.5933,6.235323
5860.32,120.899994,-12.4,403.0,381.3,252.65,-6.85,87.68,219.29999,601.13995,52.8,-341.91864,-7.049916
18006.39,399.9,0.0,1193.5,756.39996,103.85,523.34,101.38,3526.8599,2982.48,52.9,0.0,-1.0
36358.17,1286.5,17435.95,218129.94,33900.05,6117.8496,16293.41,1345.34,5619.2397,70212.12,52.9,480780.34,1370.174
11180.37,102.299995,55.8,389.05,511.49997,235.59999,1249.4401,150.7,1746.6599,1071.99,53.0,1538.6339,13.2701
40735.14,951.69995,44162.598,262143.0,61721.0,10175.75,14304.17,1205.6,4228.62,134792.1,53.1,1217743.2,3098.8052
14614.26,285.19998,20.15,1199.7,899.0,127.1,1122.03,109.6,2816.0698,3201.7798,53.1,555.6178,2.942278
9046.26,100.75,-32.55,999.74994,579.7,-13.95,512.38,124.67,1993.0499,1479.63,53.1,-897.53644,-11.287999
19680.27,327.05,-1.55,1100.5,1398.1,354.94998,1482.34,260.3,2481.96,2312.97,53.2,-42.73983,-1.2251903
27344.97,452.59998,19215.35,238937.14,27235.049,4126.1,4838.84,347.98,1603.47,59387.727,53.2,529845.7,2008.1844
39390.12,1653.85,61350.547,262143.0,112041.75,21489.2,53735.51,5064.89,12398.189,215702.19,53.2,1691685.2,4452.2812
21327.18,333.25,23.25,1114.45,547.14996,263.5,1817.99,306.88,4388.58,3194.0398,53.3,641.0975,2.1170123
13509.36,142.59999,1.55,726.94995,478.94998,72.85,1109.7,41.1,1482.21,1660.23,53.3,42.73983,-0.6719456
8713.05,72.85,35.649998,162.75,249.54999,77.5,117.82,41.1,140.61,708.20996,53.4,983.01605,10.698719
11368.29,89.899994,60.449997,365.8,418.5,142.59999,776.79,91.79,1586.7,986.85,53.4,1666.8534,14.203731
20274.48,339.44998,83.7,1447.7,754.85,333.25,1613.86,141.11,3170.8198,3480.42,53.4,2307.951,10.803878
15270.24,168.95,54.25,837.0,664.94995,31.0,1109.7,65.76,1771.1699,2217.51,53.5,1495.8942,9.157875
11539.68,187.54999,29.449999,868.0,585.89996,96.1,769.94,106.86,1247.4299,1907.9099,53.5,812.05676,6.2969356
21259.32,376.65,6630.9,82912.59,9050.45,1182.65,1642.63,75.35,3819.69,21892.59,53.6,182841.0,890.8096
3294.69,68.2,63.55,110.049995,133.3,196.84999,-75.35,2.74,105.78,166.40999,53.6,1752.3331,54.150574
38953.38,1396.5499,27864.35,262143.0,51218.2,9827.0,17209.94,1470.01,4935.54,102017.07,53.7,768333.94,2044.2799
19954.32,361.15,-15.5,841.64996,1140.7999,292.94998,1350.82,195.91,3817.1099,4299.57,53.7,-427.39832,-3.2209754
14266.26,246.45,38.75,852.5,365.8,148.79999,594.58,84.94,2185.26,2356.8298,53.7,1068.4958,6.7662363
93076.95,3775.7998,129682.3,262143.0,185686.89,30479.2,40219.09,3418.15,15643.829,262143.0,53.7,3575870.8,3982.7085
19717.68,387.5,21.699999,1164.0499,1267.8999,291.4,1522.07,127.41,2844.45,2235.5698,53.9,598.3576,2.1466823
3186.81,86.799995,-20.15,24.8,9.299999,40.3,2.74,-47.95,14.19,-134.16,54.0,-555.6178,-19.078728
8505.12,181.34999,15.5,398.34998,334.8,51.149998,571.29,12.33,1264.2,1346.76,54.0,427.39832,4.21075
18527.52,306.9,23.25,1036.95,973.39996,80.6,1502.89,82.2,4149.9297,3600.39,54.0,641.0975,2.5880184
7917.87,141.05,63.55,-89.899994,106.95,40.3,5.48,-54.8,32.25,-153.51,54.0,1752.3331,21.948599
20177.041,393.69998,91.45,1040.0499,685.1,413.84998,1660.4401,138.37,2906.3699,2540.01,54.2,2521.65,11.959111
39686.79,883.5,16044.05,201659.64,27954.25,5572.25,8424.13,746.65,4051.89,56463.297,54.2,442400.0,1154.8914
7033.08,116.25,86.799995,514.6,181.34999,-63.55,327.43,42.47,1032.0,1265.49,54.2,2393.4304,34.28768
57840.21,1280.2999,39523.45,262143.0,65357.297,11127.449,24862.76,2468.74,8262.45,131678.03,54.2,1089823.0,1952.7725
21857.88,409.19998,2033.6,26084.95,4171.05,748.64996,1737.16,117.82,616.62,8080.5596,54.3,56074.66,265.0152
18183.87,299.15,6.2,819.94995,694.39996,265.05,1190.53,113.71,2666.43,2337.48,54.4,170.95932,-0.025112808
7848.27,86.799995,51.149998,393.69998,379.75,89.899994,287.7,-4.11,1050.0599,1313.22,54.4,1410.4144,17.634626
72852.93,2259.9,62948.598,262143.0,105954.9,18858.85,42111.06,3403.08,14152.59,213177.66,54.4,1735750.0,2469.518
16806.66,237.15,4.6499996,372.0,238.7,94.549995,1323.42,64.39,2554.2,2060.13,54.5,128.21948,-0.20891988
9856.23,113.149994,88.35,785.85,283.65,170.5,480.87,26.03,1059.09,872.04,54.6,2436.1704,24.629768
20144.85,271.25,6229.4497,76903.25,8814.85,793.6,2130.35,173.99,1051.35,20672.25,54.6,171771.38,883.1677
21161.01,452.59998,-9.299999,771.89996,407.65,330.15,1587.83,119.19,3862.2598,2480.67,54.7,-256.43896,-2.2565956
78048.57,4426.8,36717.95,262143.0,82534.4,18365.95,46923.87,4236.04,17928.42,155786.84,54.7,1012463.9,1344.1244
10437.39,148.79999,48.05,559.55,296.05,110.049995,741.17,102.75,1320.96,1385.46,54.8,1324.9348,12.162867
35142.78,544.05,11302.6,142080.75,23167.85,5053.0,13597.25,1108.33,4219.59,43876.77,54.8,311658.84,918.5836
