FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
67822.59,2032.0499,76611.84,262143.0,104514.945,16628.4,25236.77,2065.96,12489.779,230996.42,71.2,2112501.5,3228.762
83270.31,3124.7998,71349.6,262143.0,129448.24,24238.898,64414.66,6056.77,15068.489,239758.11,71.4,1967400.0,2448.9111
36136.32,900.55,1035.4,14590.149,3906.0,1159.4,545.26,226.05,1474.47,8688.149,71.5,28550.209,80.9244
88361.55,4553.9,146829.95,262143.0,202662.5,32478.7,45718.27,3949.71,24498.389,262143.0,71.8,4048701.8,4750.1675
60671.19,2892.2998,105413.945,262143.0,152709.1,21323.35,38018.87,3381.16,14153.88,262143.0,72.0,2906693.0,4966.8047
25486.65,914.5,1939.0499,25404.5,12355.05,3923.0498,12965.68,1265.88,2667.72,15200.069,72.0,53467.527,216.53305
6037.8,145.7,13.95,677.35,620.0,229.4,60.28,54.8,136.73999,660.48,72.1,384.65848,5.60609
19751.61,350.3,9641.0,118283.59,11553.699,2118.8499,1727.57,135.63,1573.7999,31371.51,72.1,265841.75,1394.6244
64439.16,2586.95,85401.9,262143.0,117099.4,17068.6,25873.82,2272.83,11012.7295,262143.0,72.2,2354879.2,3788.367
14005.26,161.2,46.5,392.15,407.65,134.84999,-35.62,-27.4,366.36,744.32996,72.3,1282.195,8.493159
4667.55,6.2,17.05,167.4,-51.149998,51.149998,-61.65,56.170002,5.16,147.06,72.4,470.13812,9.444422
77424.78,2945.0,29825.1,262143.0,56094.5,11456.05,41623.34,3389.3801,11640.96,111348.93,72.4,822399.8,1100.4148
61722.15,2954.2998,108924.695,262143.0,144367.0,21859.648,20708.92,2233.1,6544.17,262143.0,72.9,3003498.8,5044.8496
47997.03,954.8,7430.6997,92175.4,13798.1,2948.0999,8151.5,786.38,2071.74,26970.03,73.0,204894.75,441.65393
14582.94,178.25,63.55,981.14996,661.85,258.85,250.71,27.4,423.12,1567.35,73.6,1752.3331,11.46004
28234.11,2580.75,99449.55,262143.0,164424.0,28341.75,46580.0,4174.39,11359.739,262143.0,73.7,2742230.2,10070.119
59448.84,1965.3999,42792.4,262143.0,84062.695,17088.75,42811.13,3967.52,10917.27,154173.06,73.8,1179961.2,2057.1274
22703.52,311.55,11669.949,144512.7,15792.949,2441.25,2261.87,119.19,2088.51,35602.707,73.8,321788.2,1468.6868
68489.88,1670.8999,98156.84,262143.0,138873.8,22256.45,36572.15,3245.53,11612.58,262143.0,74.1,2706585.2,4096.728
64888.082,4363.25,144742.1,262143.0,203794.0,30725.648,46873.18,4478.53,15069.779,262143.0,74.1,3991130.8,6376.9175
57958.53,1170.25,39480.047,262143.0,54744.45,8301.8,14526.11,1317.9401,7434.27,124141.86,74.1,1088626.1,1946.6425
58423.11,2690.7998,35274.9,262143.0,58442.75,9825.449,17534.63,1660.4401,7254.96,124068.33,74.3,972673.06,1725.355
26641.14,1145.45,32917.348,262143.0,62209.25,12835.55,33288.26,2822.2,7754.19,121222.586,74.3,907665.75,3531.8162
3719.25,44.949997,-27.9,51.149998,69.75,9.299999,-1.37,50.69,-21.93,258.0,74.4,-769.31696,-22.448544
36159.81,613.8,9408.5,116112.05,13728.35,2028.95,3351.02,257.56,2257.5,31122.54,74.4,259430.78,742.94916
41395.47,2001.0499,53580.4,262143.0,79880.8,11993.899,24442.17,1959.1,8992.59,171505.5,74.5,1477430.5,3699.8555
3964.59,71.299995,-23.25,-83.7,77.5,93.0,49.32,-20.55,37.41,176.73,74.5,-641.0975,-17.767706
27802.59,632.39996,18409.35,226521.64,23530.549,3141.8499,2852.34,241.12,5282.55,57865.527,74.5,507620.97,1892.2249
33278.37,1229.1499,35747.65,262143.0,49139.65,7243.15,14571.32,1386.4401,9730.47,115029.3,74.5,985708.7,3070.386
58157.76,1526.75,23084.148,262143.0,44086.65,7855.4,19814.31,1864.57,7387.8296,86601.57,74.5,636524.25,1133.8937
26996.1,418.5,16679.549,207769.75,21055.2,2462.95,2511.21,304.14,1482.21,50215.83,74.8,459923.3,1765.5758
52550.61,1336.1,43479.047,262143.0,71352.695,14467.699,24490.12,2305.71,9788.52,150118.58,75.0,1198895.0,2364.6543
15550.38,261.94998,105.399994,1412.0499,347.19998,478.94998,42.47,120.56,402.47998,1720.86,75.0,2906.3083,18.379768
20501.55,277.44998,49.6,1522.1,1085.0,153.45,1165.87,109.6,2795.43,2702.5498,75.2,1367.6746,5.9174166
22646.97,381.3,210.79999,4057.9,2562.15,883.5,964.48,57.54,1226.7899,4908.4497,75.2,5812.6167,25.613955
16682.25,795.14996,17256.15,218160.94,37274.4,7041.65,22241.95,2175.56,7141.44,68949.21,75.4,475822.56,2956.592
42446.43,1199.7,64123.496,262143.0,85245.34,12341.1,14327.46,1106.96,3955.14,189953.78,75.4,1768146.8,4318.416
42723.96,1940.6,17262.35,212128.34,31477.398,6787.4497,14413.7705,1169.98,5841.1196,69474.234,75.4,475993.5,1154.2538
21524.67,390.59998,106.95,1559.2999,1433.75,548.7,9.59,90.42,536.64,2411.01,75.5,2949.0483,13.206702
63882.36,1723.6,55770.547,262143.0,76205.75,11318.1,14498.71,1374.11,7497.48,176235.92,75.5,1537821.9,2495.163
3017.16,37.199997,10.849999,170.5,193.75,99.2,-39.73,-4.11,156.09,465.68997,75.5,299.1788,9.282065
99129.54,5454.4497,181624.34,262143.0,260282.19,40517.0,64854.43,5858.12,19260.99,262143.0,75.5,5008125.0,5237.6567
23028.03,297.59998,6632.4497,83932.5,8889.25,1452.35,1302.87,56.170002,1978.86,22511.79,75.5,182883.73,822.5049
27384.121,872.64996,37122.5,262143.0,48670.0,5686.9497,7859.69,704.18,5350.92,116287.05,75.5,1023619.0,3875.0325
10274.7,133.3,-12.4,579.7,249.54999,24.8,535.67,-8.22,826.88995,1108.11,75.6,-341.91864,-4.450655
9576.09,120.899994,-21.699999,420.05,409.19998,-48.05,-23.29,84.94,105.78,531.48,75.6,-598.3576,-7.4791865
29302.47,1016.8,31141.049,262143.0,51229.047,8608.7,12973.9,1342.6,2715.45,98568.9,75.7,858685.94,3037.631
36916.71,492.9,443.3,7167.1997,3933.9,703.69995,432.92,75.35,1887.2699,8218.59,75.8,12223.592,33.333946
53446.71,751.75,12694.5,159109.05,23730.5,3901.3499,9218.73,732.95,5156.13,49641.777,75.8,350039.22,678.1154
3252.93,58.899998,26.349998,294.5,226.29999,54.25,75.35,2.74,-2.58,166.40999,75.8,726.5771,22.16087
11534.46,308.44998,5809.4,72270.3,9647.199,2033.6,3860.66,304.14,3239.19,22626.6,75.9,160188.89,1439.068
98618.85,3312.3499,84484.3,262143.0,122102.8,20337.549,27800.041,2589.3,11473.26,262143.0,75.9,2329577.2,2448.4302
88171.89,2782.25,123173.84,262143.0,173471.34,26920.398,40909.57,3357.87,9899.46,262143.0,76.0,3396406.0,3993.2693
4423.95,27.9,52.699997,254.2,139.5,-4.6499996,173.99,28.77,531.48,706.92,76.0,1453.1542,33.060368
14868.3,195.29999,-13.95,682.0,320.84998,-4.6499996,815.15,36.99,1658.94,1824.0599,76.0,-384.65848,-3.6826367
85378.32,5147.55,215634.44,262143.0,262143.0,48798.65,69674.09,6180.07,19014.6,262143.0,76.1,5945922.5,7220.369
58856.37,1306.6499,62454.15,262143.0,84416.09,13374.949,14938.48,1169.98,5924.9697,192931.11,76.1,1722116.0,3033.0085
48082.29,1846.0499,80519.4,262143.0,117510.15,19348.648,28326.12,2613.96,11235.899,252714.86,76.2,2220248.8,4787.113
6859.08,144.15,43.399998,813.75,1026.1,785.85,221.94,93.16,232.2,1587.99,76.3,1196.7152,17.091427
18837.24,320.84998,85.25,1319.0499,812.19995,196.84999,1052.16,20.55,3112.77,3337.23,76.4,2350.6907,11.939755
4168.17,170.5,1987.1,25286.7,3301.5,812.19995,706.92,94.53,437.31,7631.6396,76.4,54792.465,1362.086
49423.832,1894.1,93071.3,262143.0,134944.55,20063.2,19390.98,1889.23,9126.75,262143.0,76.4,2566355.8,5383.2886
59320.082,2081.65,71487.55,262143.0,104843.55,16541.6,26176.59,2337.22,7912.86,222174.11,76.6,1971203.8,3444.7017
74601.63,2833.4,115392.84,262143.0,150836.7,21929.398,27917.86,2559.16,11951.85,262143.0,76.8,3181852.0,4421.6187
33575.04,1722.0499,63244.65,262143.0,103284.25,16614.45,33448.55,2857.82,6777.6597,202290.05,77.0,1743913.4,5384.875
31368.72,568.85,6988.9497,85736.695,10648.5,1367.1,3282.52,326.06,2461.3198,23310.299,77.1,192713.89,636.0362
60083.94,1342.2999,18964.25,242522.3,33917.098,5699.3496,13154.74,1042.57,4908.4497,68359.68,77.2,522921.84,901.4564
6125.67,147.25,-13.95,99.2,317.75,96.1,42.47,-20.55,77.399994,113.52,77.2,-384.65848,-7.511328
39338.79,627.75,12369.0,152834.64,18677.5,2979.0999,7140.44,482.24,2057.55,42499.047,77.2,341063.88,898.0061
3066.75,74.399994,7.75,125.549995,238.7,-46.5,121.93,43.84,202.53,503.09998,77.3,213.69916,6.225573
62316.36,1990.2,94785.59,262143.0,132196.39,22090.6,30350.98,2639.99,8888.1,262143.0,77.3,2613626.0,4347.9985
19662.87,424.69998,9630.149,120039.75,17807.95,3425.5,11395.66,1027.5,4187.34,35713.65,77.3,265542.56,1399.3453
19298.34,255.74998,58.899998,970.3,926.89996,176.7,1483.71,104.12,4629.81,4309.8896,77.4,1624.1135,7.7265844
17694.93,195.29999,8649.0,106971.695,10426.85,1210.5499,1601.53,146.59,1283.5499,27627.93,77.4,238488.27,1396.5458
51265.62,923.8,24184.648,262143.0,39029.0,7199.75,11657.33,1085.04,7163.3696,85879.164,77.5,666869.56,1347.8466
63255.96,1429.1,13207.55,167829.34,26495.7,6010.9,19526.61,1882.38,6484.8296,52620.387,77.6,364186.1,595.9938
55108.41,1815.0499,59605.25,262143.0,84707.5,13244.75,22074.81,1690.58,9592.439,185923.83,77.6,1643560.2,3091.542
11120.34,99.2,26.349998,215.45,102.299995,178.25,-115.08,-12.33,150.93,274.77,77.7,726.5771,5.775035
51943.35,1255.5,878.85,12153.55,4358.6,1908.0499,779.53,123.3,2236.8599,10944.359,77.7,24233.484,47.376427
19664.61,461.9,575.05,8549.8,3213.15,1043.15,342.5,80.83,750.77997,5367.69,78.0,15856.478,82.61213
24335.64,399.9,75.95,1495.75,1294.25,302.25,2482.44,234.27,5730.1797,4122.84,78.0,2094.2517,7.9234743
39717.24,13074.25,1139.25,36817.15,68032.6,43401.547,3146.89,1015.17,1787.94,86497.08,78.3,31413.777,81.01419
20491.98,387.5,108.5,2842.7,1633.7,500.65,289.07,5.48,844.94995,3783.5698,78.3,2991.7883,14.138916
15899.25,238.7,-17.05,1114.45,468.09998,288.3,991.88,115.08,1763.4299,2016.2699,78.4,-470.13812,-4.0661736
87615.09,3797.5,148480.7,262143.0,225848.94,36459.098,67923.23,6132.12,20374.26,262143.0,78.5,4094219.5,4844.5166
5806.38,34.1,4.6499996,89.899994,230.95,-41.85,-61.65,-6.85,117.39,267.03,78.5,128.21948,1.2897942
118403.52,4570.9497,166268.5,262143.0,249667.8,41797.297,71677.03,6665.05,22605.959,262143.0,78.6,4584702.0,4014.0815
17300.82,251.09999,37.199997,936.19995,598.3,105.399994,1460.42,221.94,3272.73,3515.25,78.6,1025.7559,5.147877
36454.74,638.6,8616.45,112034.0,14532.8,2624.15,7854.21,693.22003,4351.17,31634.67,78.8,237590.73,674.8081
28024.44,593.64996,22312.25,262143.0,28352.6,4663.9497,3255.12,291.81,2146.56,67722.42,78.9,615239.9,2275.436
49308.992,1883.25,46008.65,262143.0,67389.35,11555.25,13656.16,1196.01,3520.41,143331.89,79.1,1268646.4,2666.8557
18167.34,300.69998,97.649994,767.25,576.6,184.45,857.62,5.48,2512.92,2879.28,79.2,2692.6094,14.3684435
47215.77,1236.8999,42299.5,262143.0,69131.55,13427.649,29545.42,2653.69,7116.9297,140665.47,79.2,1166370.0,2560.5166
65157.78,1949.8999,60405.047,262143.0,93801.34,14805.6,23316.03,2185.15,7515.5396,191904.27,79.2,1665613.9,2649.6716
50404.32,1136.15,30268.398,262143.0,47509.047,9067.5,23946.23,1716.61,3066.3298,97745.875,79.6,834623.4,1716.0015
24305.19,926.89996,26049.299,262143.0,39142.15,6985.8496,14860.39,1239.85,4420.83,86208.12,79.7,718285.56,3063.4038
33709.02,734.69995,22068.898,262143.0,35192.75,5398.65,12558.79,1196.01,4526.61,74088.57,79.8,608529.7,1870.9038
25024.68,441.75,327.05,5355.25,2686.15,1436.85,598.69,171.25,1189.38,5664.3896,79.9,9018.1045,36.36755
19461.9,300.69998,27.9,632.39996,706.8,117.799995,1368.63,119.19,3218.5498,2662.5598,80.0,769.31696,3.098906
26745.541,1190.3999,4784.8496,67177.0,21588.398,5615.65,21833.69,2041.3,7042.11,34805.49,80.1,131937.84,510.52383
38057.28,832.35,5094.8496,61924.047,7889.5,1261.7,387.71,67.13,981.68994,18972.03,80.1,140485.81,381.77414
21235.83,367.34998,9972.699,122229.9,14805.6,2864.4,4958.03,534.3,1142.94,31644.988,80.2,274988.06,1341.7417
33417.57,1097.4,80412.445,262143.0,113018.25,19013.85,21578.87,1901.56,4411.8,237294.2,80.4,2217299.5,6879.1416
69303.33,1164.0499,27569.85,262143.0,44244.75,7126.9,16922.24,1645.37,5027.13,91233.96,80.4,760213.4,1136.4421
37090.71,618.44995,15264.399,190952.25,22129.35,3712.25,7567.88,637.05,1700.22,50598.957,80.5,420901.84,1175.694
16017.57,186.0,24.8,833.89996,534.75,207.7,791.86,157.55,2002.08,2425.2,80.7,683.8373,3.4269438
8712.18,-7.75,-24.8,218.54999,296.05,164.29999,167.14,47.95,131.58,630.81,80.7,-683.8373,-9.139051
29853.18,723.85,1275.6499,15785.199,3315.45,412.3,3049.62,193.17,1075.86,6718.32,80.8,35174.88,121.17712
15963.63,215.45,122.45,1134.6,734.69995,38.75,853.51,36.99,1880.82,1893.72,80.9,3376.4465,20.931892
115073.164,4496.55,126483.09,262143.0,185623.34,30418.75,50694.11,4493.6,20796.09,262143.0,81.4,3487655.5,3141.7324
12159.99,162.75,6959.5,85992.445,9000.85,1168.7,976.81,49.32,832.05,20698.049,81.4,191901.84,1635.4163
36418.2,841.64996,35375.65,262143.0,51935.848,8438.2,15863.23,1497.41,4477.59,108690.234,81.7,975451.1,2776.3774
30444.78,415.4,6968.8,89095.55,11226.649,2269.2,2389.28,183.58,3355.2898,27442.17,81.9,192158.28,653.4766
4496.16,93.0,4.6499996,34.1,-7.75,21.699999,-41.1,5.48,72.24,126.42,81.9,128.21948,1.9570599
13702.5,311.55,5462.1997,68737.85,12384.5,2476.9,9348.88,802.82,2467.77,21368.85,82.0,150615.16,1138.7688
52815.96,3033.3499,96196.09,262143.0,138148.39,22192.898,39782.06,3805.86,10504.47,262143.0,82.0,2652519.2,5206.643
48301.53,999.74994,20997.85,261922.1,32863.098,5589.3,10933.97,953.52,10054.26,74859.984,82.1,578996.5,1241.9766
3945.45,89.899994,-20.15,114.7,27.9,-66.65,-30.14,39.73,28.38,100.619995,82.1,-555.6178,-15.60251
57343.44,1413.6,76275.5,262143.0,107070.9,16321.499,20977.44,1852.24,7155.63,230704.89,82.2,2103227.2,3802.2102
70949.37,1302.0,11212.699,141149.2,19150.25,4290.4,8958.43,735.69,5593.44,43003.438,82.2,309179.94,450.86703
47073.09,716.1,1594.95,21259.799,5818.6997,1486.45,6018.41,397.3,1723.44,11175.27,82.4,43979.285,95.877594
50962.86,1105.15,55116.45,262143.0,81102.195,15025.699,24294.21,1996.09,7565.8496,174596.33,82.5,1519785.6,3091.263
51582.3,1140.7999,56903.598,262143.0,79249.945,12018.699,14134.29,1283.6901,10628.31,179511.23,82.5,1569064.6,3153.1912
51055.95,4166.4,65794.4,262143.0,119808.8,19733.049,54267.07,4836.1,17344.049,235475.3,82.6,1814220.4,3683.6104
13701.63,378.19998,-29.449999,796.69995,392.15,134.84999,119.19,-27.4,349.59,1184.22,82.9,-812.05676,-7.1455684
28519.47,482.05,19902.0,244695.39,23964.549,3385.2,2487.92,316.47,1866.63,59630.25,83.0,548779.44,1994.2819
40765.59,804.44995,24773.648,262143.0,30421.85,4763.15,4586.7603,467.17,3826.14,77323.89,83.1,683110.7,1736.5817
36181.56,1376.3999,27638.049,262143.0,51052.348,10082.75,24229.82,2153.64,4649.1597,101867.43,83.1,762093.94,2183.083
12165.21,32.55,94.549995,1832.1,878.85,337.9,212.35,1.37,526.32,2327.16,83.3,2607.1296,21.222397
78731.52,1666.25,46296.95,262143.0,58797.7,8352.95,9022.82,698.7,8765.55,147453.45,83.4,1276596.0,1680.3291
58691.07,2278.5,57576.297,262143.0,91020.65,15961.899,32575.86,2872.89,11032.08,194361.72,83.5,1587613.8,2803.9214
15494.7,654.1,511.49997,6125.5996,1120.65,165.84999,693.22003,19.18,375.38998,2238.15,83.6,14104.144,93.38683
15211.08,192.2,88.35,1519.0,1131.5,426.25,63.02,4.11,601.13995,2315.55,83.7,2436.1704,15.607164
56855.37,3352.65,62141.047,262143.0,108755.75,20520.45,53701.26,4936.11,17434.35,223493.78,84.1,1713482.5,3124.0435
32994.75,775.0,19189.0,237385.6,25111.549,3515.4,4051.09,350.72,2803.17,58813.68,84.2,529119.1,1661.8632
16550.01,599.85,-26.349998,613.8,531.64996,207.7,76.72,-23.29,234.78,1520.9099,84.4,-726.5771,-5.5523047
26543.7,465.0,189.09999,4062.5498,3330.95,1438.3999,295.92,112.340004,1434.48,5348.34,84.4,5214.2593,19.369438
59056.47,1134.6,33638.098,262143.0,45517.297,6682.05,7780.23,694.59,3252.0898,103852.734,84.5,927539.75,1627.5944
19959.541,381.3,7522.15,90972.59,9947.899,1608.8999,1935.81,127.41,3003.1199,25708.41,84.5,207416.4,1076.5575
5400.09,27.9,20.15,-80.6,71.299995,156.54999,43.84,-9.59,59.339996,175.44,84.6,555.6178,9.668983
128945.31,4479.5,179626.39,262143.0,250224.25,38843.0,41794.59,3383.9,20993.459,262143.0,84.7,4953033.5,3982.03
70690.11,2563.7,41535.348,262143.0,61149.047,10137.0,24938.11,2213.92,17851.02,136551.66,84.7,1145299.2,1678.9958
50374.742,1128.4,34332.5,262143.0,51453.797,8204.149,17422.291,1575.5,3729.39,108012.984,84.8,946687.3,1947.6848
24563.58,889.69995,48081.0,262143.0,74083.8,12395.35,18341.56,1804.29,4539.51,150146.97,85.0,1325789.6,5595.6846
33247.92,1075.7,1377.95,18941.0,4840.65,1522.1,3808.6,327.43,1804.71,11635.8,85.1,37995.71,117.49989
48627.78,1829.0,68086.85,262143.0,111933.25,19770.25,42707.01,3692.15,9420.87,222700.44,85.1,1877432.6,4002.389
71316.51,2966.7,119529.8,262143.0,182776.0,32243.1,62898.07,5932.1,24884.1,262143.0,85.2,3295924.8,4791.2017
77250.78,1810.3999,79597.15,262143.0,115805.15,18448.1,24420.25,2142.68,7431.69,245305.11,85.4,2194818.5,2945.0737
60746.01,1500.3999,41891.848,262143.0,62271.25,9991.3,21637.78,2007.05,4422.1196,132440.42,85.4,1155129.4,1970.7904
11543.16,142.59999,86.799995,951.69995,601.39996,528.55,115.08,61.65,361.19998,1296.45,85.6,2393.4304,20.500273
60766.02,2865.95,80097.8,262143.0,118550.195,18621.7,33888.32,2968.79,11886.06,262143.0,85.6,2208623.5,3767.8496
101132.28,1926.6499,64275.4,262143.0,89436.55,12299.25,21350.08,2012.53,9264.779,202057.86,85.6,1772335.4,1816.2052
58162.98,1320.6,29634.45,262143.0,47840.75,7776.3496,19060.81,1605.64,5857.8896,103437.36,85.7,817142.8,1455.7975
54354.12,1935.95,44796.547,262143.0,76912.55,15148.149,30934.6,2840.01,10617.989,156409.92,85.7,1235223.8,2355.4653
9084.54,316.19998,127.1,847.85,606.05,356.5,226.05,-36.99,363.78,913.31995,85.9,3504.6663,39.00291
16693.56,241.79999,2490.8499,31722.299,3473.5498,527.0,1169.98,50.69,1203.57,8338.56,86.0,68682.91,425.62625
54475.05,2466.0498,93553.34,262143.0,139304.7,24823.25,35546.02,3288.0,9898.17,262143.0,86.1,2579647.8,4909.3296
61478.55,1918.8999,76332.84,262143.0,119145.4,21120.299,36346.1,3444.18,8828.76,239396.9,86.2,2104808.2,3549.069
29714.85,482.05,11621.899,143847.75,16169.6,1977.7999,3604.47,243.86,4926.51,38840.61,86.2,320463.25,1117.2853
4343.91,55.8,-6.2,928.44995,1266.35,508.4,213.72,112.340004,193.5,1726.0199,86.7,-170.95932,-5.0809364
56743.14,2115.75,26808.799,262143.0,49601.547,9876.6,24723.02,2224.8801,5299.32,97547.22,86.7,739228.1,1349.8683
18075.99,300.69998,1807.2999,22312.25,2771.4,379.75,1309.72,121.93,1437.0599,6705.42,86.8,49834.64,284.87564
49622.19,1297.35,46465.9,262143.0,70700.15,12646.449,13113.64,1168.61,2951.52,143797.58,86.9,1281254.6,2676.3638
59270.492,4829.8,143729.95,262143.0,203434.39,33683.05,45653.88,4005.8801,17236.979,262143.0,86.9,3963222.0,6932.5835
28522.95,655.64996,15321.75,193788.75,27816.299,5539.6997,12757.44,1113.81,4966.5,54545.07,87.0,422483.25,1534.9
8769.6,122.45,34.1,819.94995,914.5,217.0,101.38,-15.07,239.93999,1367.3999,87.1,940.27625,10.117921
30597.9,855.6,134.84999,3783.5498,3044.2,857.14996,545.26,202.76,1372.5599,5510.88,87.1,3718.3652,11.601095
11434.41,227.84999,-31.0,695.94995,664.94995,161.2,73.98,119.19,310.88998,905.57996,87.1,-854.79663,-8.751699
17146.83,141.05,57.35,2180.8499,1926.6499,325.5,131.52,46.58,790.76996,3217.26,87.1,1581.3738,8.563097
29662.65,674.25,12596.85,156512.8,18066.799,2690.7998,4341.53,469.91,7740.0,43238.22,87.2,347346.6,1213.23
10384.32,111.6,-17.05,217.0,358.05,38.75,-46.58,9.59,178.01999,595.98,87.3,-470.13812,-5.6945643
52996.05,1331.45,74586.0,262143.0,104854.4,16932.2,22480.33,2113.91,5652.78,224844.4,87.5,2056640.8,4023.045
35825.73,568.85,14703.3,182920.14,23539.85,3205.4,7559.66,715.14,3310.14,49657.258,87.5,405430.03,1172.4612
50733.18,2008.7999,34989.7,262143.0,67931.85,11855.949,27856.21,2708.49,10420.62,128219.55,87.6,964808.94,1970.9556
74256.24,2174.65,52481.45,262143.0,81940.75,13103.699,28787.81,2630.4,11837.04,169306.05,87.7,1447128.0,2019.7931
59840.34,2112.65,19776.45,253834.19,36068.5,6682.05,13932.9,1476.86,6708.0,74821.29,87.7,545317.5,943.93787
35921.43,612.25,23437.549,262143.0,36790.8,5817.15,10316.1,983.66,2479.38,73748.01,87.8,646269.0,1864.553
5957.7603,66.65,3.1,192.2,106.95,82.149994,-20.55,13.7,-16.77,230.90999,88.1,85.47966,0.48774207
17654.91,286.75,159.65,3622.3499,3241.0498,874.19995,543.89,113.71,1231.95,4663.35,88.1,4402.2026,24.855467
8771.34,494.44998,9972.699,130012.445,23243.799,3899.7998,14476.79,1274.1,4708.5,43600.707,88.2,274988.06,3249.8416
9232.44,62.0,-32.55,204.59999,235.59999,66.65,64.39,-6.85,51.6,283.8,88.3,-897.53644,-11.080532
67505.04,3048.8499,66440.75,262143.0,95103.34,15898.35,15478.26,1441.24,9108.689,212126.3,88.4,1832042.9,2813.1504
63420.39,1763.8999,42169.297,262143.0,63288.047,10764.75,14500.08,1370.0,6193.29,134645.03,88.4,1162779.8,1900.1503
23554.38,914.5,99.2,1692.6,1157.85,283.65,254.82,90.42,905.57996,2586.45,88.4,2735.349,11.041732
42235.02,1512.7999,63585.65,262143.0,94829.0,16577.25,36495.43,3452.4,11495.189,208078.28,88.4,1753316.1,4303.6255
18946.86,275.9,-9.299999,1179.5499,499.09998,117.799995,661.71,202.76,2559.3599,2889.5999,88.6,-256.43896,-2.4034426
139105.17,5488.55,97938.3,262143.0,154282.34,27483.049,62911.77,5715.64,29240.43,262143.0,88.7,2700559.0,2012.0673
65943.39,3289.0999,71506.15,262143.0,116102.75,20630.5,36051.55,3252.3801,13893.3,240643.05,88.8,1971716.6,3099.424
49312.47,864.89996,35423.7,262143.0,50192.098,10350.899,14248.0,1265.88,3515.25,108338.07,88.8,976776.1,2052.9326
29208.51,435.55,11022.05,136544.14,15357.399,2382.3499,3144.15,247.97,4187.34,34586.188,88.8,303922.94,1077.9517
30048.06,630.85,37.199997,1788.7,1300.45,421.59998,1559.06,153.44,5636.01,6239.73,89.0,1025.7559,2.5397732
125561.01,5837.3,239205.3,262143.0,262143.0,51402.65,67264.26,6407.49,36126.45,262143.0,89.3,6595867.0,5446.095
17406.09,215.45,17.05,598.3,322.4,209.25,857.62,100.01,2336.19,2736.0898,89.3,470.13812,1.8007357
58083.81,1714.2999,39213.45,262143.0,61722.547,11311.899,20682.89,1808.4,4691.73,125942.695,89.4,1081275.0,1929.3184
16650.93,354.94998,2397.8499,30659.0,3394.5,550.25,943.93,189.06,1317.09,10421.91,89.4,66118.516,410.74893
11803.29,108.5,1.55,311.55,38.75,-94.549995,-10.96,57.54,147.06,423.12,89.4,42.73983,-0.62452793
4206.45,34.1,-6.2,210.79999,173.59999,128.65,56.170002,21.92,87.72,460.53,89.4,-170.95932,-5.214295
