FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
50567.88,1334.5499,3913.75,50082.047,10062.6,2024.2999,7665.15,700.07,2199.45,19099.74,66.4,107918.08,220.29283
10192.92,300.69998,15.5,703.69995,327.05,122.45,42.47,19.18,442.47,1086.1799,66.4,427.39832,3.3479257
3730.56,106.95,-4.6499996,857.14996,885.05,472.75,232.9,60.28,536.64,2222.67,66.5,-128.21948,-4.563919
44311.71,1457.0,61314.9,262143.0,87495.945,14173.199,24505.19,1907.04,11057.88,194979.62,66.6,1690702.2,3955.3665
36671.37,866.44995,38923.598,262143.0,57306.598,9149.649,14597.35,1260.4,5589.57,123063.414,66.6,1073282.6,3033.8333
44392.62,1596.5,20456.898,261525.3,38759.297,6037.25,15171.38,1502.89,7267.86,82868.305,66.7,564080.25,1316.583
89871.87,2841.15,98283.945,262143.0,138109.64,21841.049,30945.56,2603.0,8964.21,262143.0,66.7,2710090.0,3125.8557
54300.18,2191.7,87096.05,262143.0,136741.0,23219.0,50516.01,4704.58,11670.63,262143.0,66.8,2401593.8,4585.128
26093.91,548.7,12710.0,161931.6,21901.5,4315.1997,10490.09,843.92,3386.25,44326.98,66.8,350466.62,1391.693
50428.68,1776.2999,80564.34,262143.0,119543.75,19153.35,22842.01,2150.9,6326.1597,250635.38,66.9,2221488.0,4566.8755
27035.25,441.75,7605.8496,95256.8,15168.3,2170.0,9225.58,826.11,3561.69,29172.059,66.9,209724.34,803.3894
65761.56,1419.7999,62337.9,262143.0,88057.05,13043.25,19156.71,1575.5,4441.4697,196270.92,67.0,1718910.5,2709.3728
68101.86,1546.8999,41181.95,262143.0,66677.9,9799.1,18393.62,1596.05,7583.9097,134027.12,67.0,1135554.6,1728.0078
77730.15,3211.5999,96186.8,262143.0,152513.8,27276.898,36599.55,3514.05,12359.489,262143.0,67.0,2652263.0,3537.1394
11468.34,116.25,305.34998,4098.1997,719.19995,168.95,54.8,16.44,135.45,1496.3999,67.0,8419.746,75.128334
70933.71,2635.0,82106.59,262143.0,118430.84,18220.25,23988.7,2124.87,8052.1797,251891.84,67.0,2264014.2,3308.5913
5012.07,86.799995,-27.9,460.34998,74.399994,48.05,239.75,16.44,575.33997,455.37,67.3,-769.31696,-16.916079
16732.71,320.84998,91.45,1298.8999,967.19995,536.3,201.39,17.81,781.74,2008.5299,67.4,2521.65,14.626668
26781.21,565.75,303.8,4034.65,792.05,150.34999,156.18001,-68.5,694.01996,2858.64,67.5,8377.007,31.434452
10907.19,136.4,72.85,385.94998,114.7,117.799995,801.45,68.5,1117.14,866.88,67.5,2008.7721,18.097023
19429.71,296.05,21.699999,950.14996,782.75,359.59998,1261.77,95.9,3341.0999,3686.8198,67.6,598.3576,2.1933193
7314.09,100.75,4.6499996,195.29999,-88.35,65.1,34.25,28.77,-92.88,215.43,67.7,128.21948,0.8177812
8291.1,120.899994,74.399994,615.35,486.69998,21.699999,398.67,-39.73,1037.1599,924.93,67.7,2051.5117,24.657228
66434.07,3738.5999,197713.34,262143.0,262143.0,42611.047,56785.13,5159.42,18769.5,262143.0,67.7,5451764.5,8508.306
48832.23,1199.7,178.25,5332.0,4231.5,1799.5499,567.18,61.65,1956.9299,8192.79,67.7,4915.0806,9.436911
65571.03,1732.8999,70125.1,262143.0,97415.945,14356.1,17846.99,1676.88,6124.92,211984.4,67.8,1933635.5,3056.8098
31891.59,502.19998,1501.95,22454.85,8559.1,2466.0498,2246.8,384.97,3058.5898,16951.889,67.8,41414.895,133.6568
34153.59,847.85,2278.5,27825.6,5248.3,908.3,1645.37,115.08,1099.08,10158.75,67.9,62827.555,189.74873
20571.15,286.75,-3.1,1114.45,666.5,60.449997,895.98,24.66,2609.67,3445.5898,67.9,-85.47966,-1.4308758
4232.55,37.199997,4.6499996,224.75,128.65,57.35,139.74,35.62,127.71,654.02997,68.0,128.21948,2.1412306
67780.83,3239.5,109518.34,262143.0,169582.39,29308.95,62065.11,5752.63,17378.879,262143.0,68.2,3019868.2,4618.8623
5110.38,48.05,12.4,32.55,193.75,4.6499996,160.29,-49.32,104.49,201.23999,68.2,341.91864,5.9377313
17382.6,279.0,103.85,748.64996,678.89996,153.45,1100.11,32.88,3218.5498,2488.41,68.2,2863.5686,16.08208
48926.19,934.64996,280.55,6987.4,5905.5,2092.5,686.37,124.67,2400.69,9983.31,68.3,7735.909,15.395243
82223.7,4172.6,97538.4,262143.0,171479.6,29690.25,58301.72,5510.14,13142.52,262143.0,68.3,2689532.0,3390.779
77389.11,1773.2,8094.0996,105840.195,20931.2,4484.15,10106.49,993.25,5499.27,39489.48,68.4,223187.39,298.04578
20673.81,661.85,18767.4,234993.94,30905.45,5366.0996,12983.49,1194.64,4410.51,64311.656,68.4,517493.9,2594.569
49006.23,1723.6,37404.598,262143.0,53289.0,9819.25,10772.31,880.91,6661.5596,117153.93,68.5,1031397.56,2181.3413
30617.041,562.64996,322.4,5330.4497,2473.7998,633.94995,224.68001,27.4,1034.58,5322.54,68.6,8889.885,29.107924
101438.52,4735.25,102177.55,262143.0,160979.89,26036.898,55526.1,4789.52,18868.83,262143.0,68.6,2817452.5,2879.06
32491.02,654.1,378.19998,6779.6997,3524.7,903.64996,561.7,121.93,1669.26,7609.71,68.6,10428.519,32.281826
49113.242,1802.6499,51267.797,262143.0,70757.5,10800.399,17959.33,1838.54,9453.12,159487.86,68.7,1413662.6,2983.6614
53448.45,2791.5498,100856.945,262143.0,148496.2,23693.299,36450.22,2931.8,15663.18,262143.0,68.7,2781038.0,5394.3506
42626.52,827.69995,37530.15,262143.0,50026.25,7946.8496,6421.19,580.88,4410.51,115496.27,68.7,1034859.5,2516.3835
9643.95,196.84999,-13.95,494.44998,416.94998,190.65,576.77,20.55,928.8,1102.95,68.7,-384.65848,-5.135883
19500.18,330.15,9862.649,122265.55,11993.899,1784.0499,2068.7,197.28,1470.6,29895.75,68.7,271953.53,1445.1188
28217.58,449.5,9453.45,116053.15,13064.949,1802.6499,2616.7,163.03,6884.73,33202.02,68.8,260670.23,956.8986
64564.44,3360.4,64191.7,262143.0,110635.9,19774.898,43385.16,3731.8801,16611.33,230231.45,68.9,1770027.4,2841.7224
27196.2,401.44998,16194.399,197749.0,19681.898,4028.45,2855.08,183.58,2552.91,50858.25,69.0,446545.75,1701.5726
97814.97,4467.1,112824.5,262143.0,174894.25,29504.25,45429.2,4442.91,17282.129,262143.0,69.0,3111032.5,3296.9731
34162.29,1035.4,14714.149,188073.89,29510.45,7371.8,9033.78,860.36,4863.3,57388.227,69.1,405729.22,1230.5079
40177.47,877.3,49062.15,262143.0,67239.0,9478.25,11871.05,1006.95,4157.67,149836.08,69.2,1352843.9,3490.5073
8472.93,167.4,10.849999,179.79999,124.0,351.84998,46.58,-23.29,45.149998,481.16998,69.3,299.1788,2.6613824
53853.87,2283.15,51627.4,262143.0,87314.59,14924.949,29316.63,2722.19,11335.2295,179120.36,69.3,1423578.2,2740.0205
48264.992,1608.8999,65423.95,262143.0,104336.695,17132.15,23496.87,2059.11,8486.91,212134.05,69.3,1804005.5,3874.73
19414.92,282.1,49.6,1182.65,626.19995,-60.449997,1608.38,138.37,3090.8398,3112.77,69.4,1367.6746,6.3045764
17721.9,455.69998,43.399998,1080.35,1027.65,128.65,45.21,137.0,744.32996,1852.44,69.7,1196.7152,6.002101
80705.55,1559.2999,28307.648,262143.0,41417.547,7125.3496,9277.64,932.97003,6358.4097,95098.8,69.9,780557.5,1001.881
66598.5,2514.0999,77617.8,262143.0,113943.59,18441.9,30457.84,3135.93,11455.199,241979.48,69.9,2140239.8,3331.3135
39682.44,950.14996,26140.75,262143.0,48888.547,10485.75,21881.64,1927.59,11505.51,96574.555,70.0,720807.25,1882.513
72261.33,1891.0,77399.25,262143.0,102416.25,14329.75,18930.66,1383.7,16715.82,238700.3,70.3,2134213.5,3061.5261
12046.0205,232.5,65.1,1368.6499,1647.6499,432.44998,206.87,89.05,648.87,2291.04,70.4,1795.0729,14.452059
24215.58,418.5,20.15,1267.8999,861.8,330.15,1798.81,86.31,6004.9497,5718.57,70.4,555.6178,1.37919
51102.93,1467.85,313.09998,5945.8,6767.3,2779.15,11397.03,1093.26,2434.23,7810.9497,70.5,8633.445,16.518068
33955.23,630.85,18.599998,1712.75,1501.95,458.8,1919.37,108.23,5685.03,4344.7197,70.6,512.8779,0.56622887
56854.5,2385.45,123080.84,262143.0,183949.34,29419.0,47610.24,4173.02,12475.59,262143.0,70.6,3393841.8,6188.7715
65323.082,2245.95,80658.9,262143.0,143154.89,26275.6,44233.19,3894.91,13969.409,261037.94,70.6,2224095.2,3529.4866
25763.31,455.69998,7359.4,90994.3,10250.149,1280.2999,1620.71,269.89,4615.6196,24161.7,70.6,202928.72,815.7511
96168.93,2452.0999,57680.15,262143.0,89817.84,14334.399,24102.41,2059.11,6206.19,184037.84,70.7,1590477.4,1713.9071
16034.97,204.59999,44.949997,1343.85,551.8,173.59999,1017.91,45.21,1982.73,2536.14,70.7,1239.4551,7.015129
49032.332,1323.7,3761.8499,55398.547,24465.2,7192.0,20112.97,1927.59,7447.17,31700.459,70.8,103729.57,218.36528
3109.3801,40.3,12.4,-80.6,3.1,-80.6,-41.1,-26.03,32.25,11.61,70.8,341.91864,10.402415
14132.28,173.59999,34.1,542.5,537.85,106.95,1012.43,161.66,1424.1599,1176.48,70.8,940.27625,5.899079
43687.05,881.94995,30347.45,262143.0,49953.4,9394.55,19641.69,1815.25,5037.4497,104833.14,70.8,836803.1,1985.1793
10199.88,122.45,38.75,336.34998,215.45,133.3,504.16,95.9,875.91,1533.8099,70.9,1068.4958,9.862397
14410.68,275.9,17.05,640.14996,263.5,-60.449997,743.91,42.47,1633.1399,2151.72,70.9,470.13812,2.3828979
58044.66,1881.7,36240.55,262143.0,69133.1,13908.149,18585.42,1737.16,6927.3,136462.64,71.0,999300.06,1784.178
65749.38,2977.5498,60395.75,262143.0,92428.05,15242.699,27346.57,2386.54,10976.609,201184.53,71.1,1665357.5,2625.417
26913.45,651.0,17952.1,227749.25,28749.398,5310.3,10983.29,900.09,3712.6199,59494.797,71.1,495012.72,1906.194
24986.4,468.09998,11296.399,137111.45,15050.5,1712.75,2356.4,287.7,5625.69,35894.25,71.1,311487.88,1291.663
17524.41,263.5,52.699997,847.85,731.6,63.55,771.31,134.26,2844.45,3190.17,71.2,1453.1542,7.5983706
54580.32,1027.65,44381.15,262143.0,62861.797,11301.05,15964.61,1234.37,3615.8699,137741.03,71.2,1223769.6,2323.9385
82611.72,2666.0,68351.9,262143.0,96394.5,15067.55,15842.68,1334.38,9153.84,225191.42,71.2,1884741.1,2364.6907
11015.94,77.5,93.0,1360.8999,1100.5,461.9,210.98,-43.84,359.91,1737.63,71.3,2564.39,23.138504
10962.0,173.59999,12.4,500.65,220.09999,172.04999,465.8,53.43,1522.2,1613.7899,71.4,341.91864,2.2343042
59398.38,2061.5,80936.34,262143.0,121248.75,19824.5,25571.05,2539.98,7591.65,254109.36,71.5,2231745.8,3894.9915
47254.05,1835.2,57401.15,262143.0,89045.945,14007.35,28368.59,2927.69,8268.899,180806.39,71.5,1582784.1,3472.2058
23667.48,323.94998,54.25,726.94995,485.15,181.34999,1500.15,30.14,4227.33,4130.58,71.5,1495.8942,5.5538535
11663.22,63.55,51.149998,455.69998,410.75,108.5,584.99,46.58,1039.74,872.04,71.6,1410.4144,11.539383
39965.19,1388.7999,31345.648,262143.0,56818.348,10406.699,25891.63,2379.69,5780.4897,105006.0,71.6,864327.56,2241.5613
21366.33,912.94995,111.6,1970.0499,1238.45,821.5,316.47,-5.48,892.68,2834.13,71.7,3077.2678,13.934244
16142.85,305.34998,-17.05,542.5,804.44995,173.59999,50.69,16.44,478.59,1363.5299,71.7,-470.13812,-4.019904
104171.19,3465.7998,162094.34,262143.0,244931.0,38568.65,63084.39,5241.62,29333.309,262143.0,71.7,4469603.5,4448.0703
43540.02,1334.5499,73657.55,262143.0,101866.0,17091.85,24629.86,2026.23,5162.58,223611.17,71.7,2031039.5,4836.017
12011.22,178.25,32.55,244.9,581.25,283.65,646.64,-5.48,950.73,1502.85,71.8,897.53644,6.748415
92378.34,2528.0498,77836.34,262143.0,119807.25,20739.0,33451.29,2771.51,10955.97,252687.77,71.8,2146266.0,2408.1357
14863.95,230.95,51.149998,1306.6499,649.44995,102.299995,753.5,35.62,1341.6,2220.0898,71.8,1410.4144,8.839213
24744.541,354.94998,13312.949,166071.64,17725.799,2050.65,3249.64,275.37,2039.49,41323.86,71.8,367092.4,1537.31
60555.48,1336.1,25472.7,262143.0,37632.45,6165.9,12995.82,1183.68,4726.56,84326.01,71.9,702386.4,1201.7366
61304.55,2342.05,51853.7,262143.0,93416.945,17538.25,34256.85,3104.42,10824.39,190486.55,72.0,1429818.4,2417.444
13759.05,635.5,18662.0,234628.14,35533.75,6593.6997,17938.78,1593.31,4744.6196,70568.16,72.0,514587.6,3877.0977
43936.742,869.55,25940.799,262143.0,51015.15,9557.3,31349.71,2667.39,8348.88,90797.94,72.0,715293.8,1687.1245
8617.35,150.34999,58.899998,342.55,393.69998,32.55,291.81,26.03,1177.77,1382.88,72.1,1624.1135,18.542969
26288.791,761.05,190.65,2662.9,1591.85,503.74997,247.97,34.25,853.98,4077.69,72.1,5256.999,19.73553
37868.49,995.1,21306.299,262143.0,35353.95,8036.7495,12714.97,1141.21,5712.1196,74734.86,72.1,587501.7,1607.7147
68377.65,2780.7,70515.695,262143.0,107250.695,17871.5,20288.33,1872.79,8261.16,220764.14,72.1,1944405.8,2947.6323
26830.8,466.55,15013.3,184332.19,19291.299,2548.2,2060.48,264.41,1434.48,46069.77,72.1,413978.0,1598.8951
103382.97,3887.4,78836.09,262143.0,137457.1,24238.898,54051.98,4637.45,17710.41,262143.0,72.2,2173833.2,2179.3445
30963.3,1125.2999,54586.348,262143.0,82263.15,13226.149,18542.95,1763.1901,5928.84,167033.06,72.2,1505168.6,5039.641
83180.7,2365.3,80705.4,262143.0,114965.05,16538.5,24469.57,2353.66,15366.4795,249176.39,72.3,2225377.5,2773.1438
124810.2,4313.65,75299.0,262143.0,102760.34,16798.9,18112.77,1372.74,9331.859,235458.53,72.3,2076301.0,1723.9961
77464.8,3744.7998,77963.445,262143.0,107918.75,18491.5,22446.08,1950.88,21941.61,249322.16,72.4,2149770.8,2876.6345
103655.28,3448.75,67113.445,262143.0,94182.65,13337.75,20791.12,1770.04,16195.949,215650.58,72.5,1850591.9,1850.2585
9003.63,88.35,-13.95,584.35,106.95,80.6,527.45,100.01,893.97,516.0,72.5,-384.65848,-5.430019
27227.52,471.19998,238.7,3803.7,3327.8499,1088.1,193.17,61.65,1497.69,6428.07,72.5,6581.934,24.066479
39172.62,1598.0499,60243.848,262143.0,103820.55,20184.1,43152.26,4038.76,12230.489,204056.06,72.6,1661169.0,4396.229
48765.242,1756.1499,193.75,5494.75,4395.8,1081.9,578.14,142.48,2333.6099,9316.38,72.7,5342.479,10.360052
11256.93,272.8,69.75,2441.25,2117.3,1272.5499,220.57,72.61,844.94995,3759.0598,72.7,1923.2925,16.71631
19972.59,347.19998,5508.6997,72533.8,16932.2,3916.8499,13630.13,1212.45,5169.03,25340.76,72.9,151897.36,787.6126
101067.03,2796.2,57151.598,262143.0,75807.4,11310.35,17912.75,1541.25,16314.63,183445.73,72.9,1575903.0,1615.843
27307.56,1154.75,46562.0,262143.0,67167.695,10629.899,13857.55,1304.24,6104.28,141768.42,73.1,1283904.5,4874.2593
86989.56,2383.9,522.35,12612.35,12905.3,3304.5999,13786.31,1428.91,5540.55,18417.33,73.1,14403.322,16.168938
30081.99,607.6,19864.799,243165.55,25316.148,3699.8499,3438.7,330.17,2251.05,59421.27,73.1,547753.6,1887.1068
65008.14,1230.7,28992.75,262143.0,48573.9,8115.8,18386.77,1505.63,4041.5698,95499.984,73.2,799448.56,1274.1776
15332.01,131.75,1165.6,15834.8,5465.3,1948.35,7603.5,565.81,1793.1,9348.63,73.2,32140.354,216.36993
34352.82,686.64996,26283.35,262143.0,35918.15,5178.55,5451.23,357.57,4868.46,80839.14,73.2,724739.3,2186.597
16533.48,268.15,-29.449999,905.19995,565.75,161.2,648.01,19.18,2578.71,2840.5798,73.3,-812.05676,-6.0929565
19588.05,361.15,97.649994,881.94995,1055.5499,314.65,1342.6,110.97,3188.88,2436.8098,73.3,2692.6094,13.2537775
6312.72,145.7,40.3,313.09998,232.5,291.4,267.15,8.22,975.24,797.22,73.4,1111.2356,17.253136
24273.871,345.65,9179.1,117028.09,12145.8,2191.7,2805.76,354.83,2147.8499,29840.28,73.5,253105.28,1080.21
65382.242,1748.3999,53571.098,262143.0,100929.8,20951.35,46434.78,4525.11,14031.329,187589.22,73.6,1477174.0,2341.7166
17386.08,269.69998,60.449997,664.94995,540.95,20.15,798.71,21.92,3163.0798,3130.8298,73.6,1666.8534,8.94131
111577.5,6925.4,262143.0,262143.0,262143.0,65227.098,89892.55,8440.57,32500.26,262143.0,73.8,7228353.5,6716.546
11136.87,168.95,32.55,379.75,277.44998,38.75,309.62,58.91,1162.2899,1033.2899,73.8,897.53644,7.356738
17694.93,230.95,63.55,1092.75,877.3,141.05,1082.3,175.36,2733.51,3412.0498,74.2,1752.3331,9.268706
17187.72,292.94998,62.0,1926.6499,468.09998,241.79999,1059.01,135.63,2794.14,2943.78,74.3,1709.5933,9.313888
45632.37,1666.25,39458.348,262143.0,71730.9,12945.6,25076.48,2401.61,5234.82,138503.42,74.4,1088027.9,2471.378
16255.95,215.45,3671.95,46682.9,5028.1997,720.75,1280.95,19.18,2296.2,12817.439,74.4,101250.664,644.8526
16146.33,970.3,65019.4,262143.0,104699.4,17572.35,24322.98,2208.44,6322.29,206490.3,74.4,1792850.4,11512.784
13451.07,246.45,34.1,235.59999,243.34999,13.95,802.82,35.62,939.12,968.79,74.5,940.27625,6.248472
42193.26,902.1,2861.2998,37024.848,5319.5996,1108.25,789.12,56.170002,1280.97,13080.6,74.6,78897.73,192.8962
6155.25,181.34999,37.199997,899.0,1506.6,424.69998,110.97,79.46,347.00998,1856.3099,74.6,1025.7559,16.280098
57975.93,1536.0499,76022.85,262143.0,108597.65,16995.75,26019.041,2420.79,10554.779,234243.36,74.7,2096260.6,3748.2588
3048.48,6.2,12.4,88.35,85.25,-17.05,87.68,23.29,24.509998,215.43,74.8,341.91864,10.630203
4040.28,85.25,-10.849999,294.5,268.15,-9.299999,-34.25,38.36,214.14,322.5,74.9,-299.1788,-8.678338
22201.53,787.39996,13083.55,168001.39,24621.75,5256.05,14820.66,1205.6,4407.9297,51841.227,75.0,360766.9,1683.968
87232.29,2205.65,89706.25,262143.0,123184.695,19185.898,23110.53,2159.12,11324.909,262143.0,75.0,2473567.8,2939.3186
6404.94,130.2,69.75,1368.6499,1238.45,162.75,209.61,67.13,588.24,2438.0999,75.0,1923.2925,30.1371
3177.24,37.199997,21.699999,268.15,517.7,195.29999,-13.7,-32.88,131.58,534.06,75.1,598.3576,18.528042
12260.04,136.4,-23.25,331.69998,497.55,55.8,498.68,24.66,1907.9099,1449.96,75.1,-641.0975,-6.4222565
8590.38,48.05,51.149998,1501.95,947.05,423.15,131.52,-34.25,276.06,1520.9099,75.1,1410.4144,16.02481
25338.75,889.69995,24982.898,262143.0,40561.95,6155.05,16050.92,1456.31,4687.86,77365.164,75.1,688880.56,2818.075
38104.26,1449.25,51238.348,262143.0,91910.34,14737.399,45033.27,4103.15,9633.72,174370.58,75.2,1412850.6,3843.7717
13375.38,193.75,29.449999,542.5,296.05,170.5,1087.78,58.91,2066.5798,2429.0698,75.3,812.05676,5.2954698
7418.49,80.6,23.25,540.95,209.25,32.55,308.25,9.59,1004.91,1127.46,75.5,641.0975,7.9609985
24243.42,387.5,10651.6,136223.3,15947.949,3472.0,4873.09,382.23,2523.24,34241.758,75.5,293708.12,1255.2323
18936.42,280.55,6.2,607.6,703.69995,-35.649998,1123.4,116.45,2659.98,2470.3499,75.6,170.95932,-0.06385571
33510.66,912.94995,308.44998,9806.85,8450.6,3816.0999,1309.72,350.72,3458.49,17661.389,75.6,8505.227,25.317873
55818.332,1691.0499,8672.25,109803.55,17763.0,4026.9,8344.67,760.35,2638.0498,32346.75,75.7,239129.36,443.22592
14697.78,612.25,3.1,606.05,485.15,367.34998,472.65,58.91,361.19998,886.23,75.7,85.47966,-0.3969422
58232.582,1317.5,38953.047,262143.0,59994.297,10693.449,21422.69,1819.36,6914.4,129806.25,75.8,1074094.6,1911.601
36247.68,751.75,9561.949,119974.65,13819.8,2146.75,5108.73,441.14,4135.7397,32758.26,75.8,263662.0,753.2498
7895.25,83.7,85.25,1038.5,331.69998,-6.2,212.35,16.44,1869.21,1528.6499,75.9,2350.6907,29.872904
39373.59,936.19995,323.94998,5916.3496,3472.0,841.64996,489.09,121.93,1723.44,7373.6396,76.0,8932.624,22.524582
70966.77,2413.3499,76966.8,262143.0,114328.0,18640.299,24802.48,2283.79,12145.35,243278.52,76.1,2122289.0,3099.9685
152437.92,3634.75,135262.3,262143.0,193072.64,30080.85,50154.332,4575.8,21633.299,262143.0,76.5,3729734.0,2536.0715
30496.11,694.39996,23467.0,262143.0,32494.2,4803.4497,5206.0,467.17,3908.7,72252.9,76.5,647081.06,2199.2
24199.92,398.34998,373.55,5014.25,1472.5,399.9,365.79,1.37,684.99,3863.5498,76.6,10300.299,43.135063
26026.92,488.25,55.8,1049.35,874.19995,358.05,1776.89,224.68001,4073.8198,3931.92,76.7,1538.6339,5.129999
17050.26,327.05,4870.0996,62018.598,6624.6997,1486.45,775.42,131.52,1350.63,18770.79,76.9,134288.55,815.6874
11891.16,130.2,-4.6499996,331.69998,181.34999,111.6,782.27,39.73,1115.85,1308.0599,77.0,-128.21948,-2.1180923
82730.914,1715.85,27997.648,262143.0,39548.25,5074.6997,9220.1,1017.91,7347.84,91777.05,77.0,772009.56,966.6153
42360.3,1537.6,66256.3,262143.0,116871.55,17944.35,23864.03,2431.75,6647.3696,209181.23,77.1,1826956.8,4471.1577
29733.99,565.75,13999.6,177220.8,22609.85,3923.0498,8181.64,665.82,2818.65,46990.83,77.3,386026.16,1345.2057
27155.31,415.4,13810.5,169552.94,17629.7,2741.95,2008.42,243.86,2097.54,41696.668,77.3,380811.9,1453.1313
86434.5,2473.7998,73045.3,262143.0,106331.55,17129.049,25155.94,2353.66,8859.72,234200.78,77.4,2014157.2,2415.318
51223.86,1060.2,22437.799,262143.0,46472.098,8814.85,18562.13,1598.79,6211.3496,87665.82,77.6,618701.75,1251.4401
36546.96,1005.94995,38754.65,262143.0,56974.9,9152.75,12236.84,1030.24,2813.49,116912.695,77.6,1068624.0,3030.9465
4507.47,325.5,127.1,1799.5499,530.1,120.899994,252.08,10.96,287.66998,1609.9199,77.6,3504.6663,79.623505
31052.041,680.44995,3844.0,52727.9,13140.899,3716.9,15549.5,1176.83,10621.859,23203.229,77.8,105994.78,352.95026
3299.91,-3.1,3.1,292.94998,62.0,1.55,-61.65,28.77,126.42,227.04,77.8,85.47966,1.6860158
101666.46,6489.8496,262143.0,262143.0,262143.0,71203.9,98265.99,9318.74,31804.95,262143.0,77.9,7228353.5,7371.411
17587.92,308.44998,-18.599998,1453.8999,863.35,168.95,1245.33,145.22,2877.99,3094.71,77.9,-512.8779,-4.023761
21141.87,313.09998,21.699999,1295.7999,708.35,82.149994,1304.24,69.87,3036.66,2979.9,78.0,598.3576,1.9347107
37516.14,722.3,27610.148,262143.0,35330.7,4811.1997,2672.87,127.41,4340.85,84309.234,78.1,761324.56,2103.2607
14850.03,244.9,4104.4,52011.797,9177.55,1421.35,6167.74,517.86,2153.01,16671.959,78.1,113175.07,789.2624
13826.04,212.34999,4327.6,55260.598,5928.75,1103.6,1415.21,126.04,1655.07,14751.149,78.1,119329.62,893.9491
31080.75,530.1,22518.398,262143.0,29343.049,4694.9497,3730.51,242.49,1791.8099,66820.71,78.1,620924.25,2070.548
14993.58,237.15,55.8,807.55,232.5,226.29999,619.24,-2.74,1949.19,2027.8799,78.2,1538.6339,9.640887
14545.53,221.65,114.7,1830.5499,1328.35,489.8,47.95,71.24,648.87,3239.19,78.2,3162.7476,21.546692
4990.32,32.55,-15.5,58.899998,150.34999,27.9,-19.18,34.25,6.45,-42.57,78.3,-427.39832,-9.880804
58350.9,1089.65,33109.55,262143.0,53172.75,9847.149,18067.56,1722.09,6990.51,110731.016,78.3,912965.56,1621.388
18088.17,279.0,-40.3,585.89996,764.14996,82.149994,1000.1,45.21,3005.7,3552.66,78.5,-1111.2356,-7.3702927
5142.57,40.3,-7.75,181.34999,32.55,184.45,15.07,-19.18,119.96999,496.65,78.5,-213.69916,-5.3089404
8072.73,139.5,52.699997,333.25,249.54999,168.95,58.91,35.62,233.48999,385.71,78.6,1453.1542,17.66548
9411.66,114.7,51.149998,426.25,319.3,300.69998,47.95,35.62,126.42,761.1,78.6,1410.4144,14.539189
57177.27,1393.45,43238.797,262143.0,69822.85,11722.649,27250.67,2515.32,8197.95,142054.8,78.7,1192270.2,2161.2163
21103.59,310.0,10673.3,129920.99,14297.199,1749.95,1565.91,286.33,1602.1799,32901.45,78.8,294306.47,1445.0768
31533.15,942.39996,21.699999,3332.5,2791.5498,806.0,493.2,189.06,1430.61,5187.09,78.8,598.3576,0.9676204
