FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
341.63998,17472.21,1511.813,7.9721823
302.63998,13156.14,1339.2317,9.55541
62.399998,9522.15,276.13025,2.0069544
124.799995,13210.95,552.2605,3.3346877
580.32,29405.13,2568.0112,8.055693
717.6,17908.95,3175.4978,17.386099
145.08,14239.29,642.0028,3.67516
695.75995,8290.23,3078.852,37.509697
0.0,12722.01,0.0,-1.0
483.59998,18911.19,2140.0093,10.733963
129.48,19122.6,572.9702,2.1069407
74.88,26749.89,331.3563,0.2844615
1993.6799,26023.44,8822.361,34.153454
90.479996,15039.69,400.38885,1.7605205
726.95996,35732.64,3216.9172,8.335179
726.95996,22664.371,3216.9172,13.717841
53.039997,9365.55,234.7107,1.5986481
1472.6399,32643.27,6516.6733,19.700468
262.08,15971.46,1159.747,6.529506
407.15997,22095.39,1801.7498,7.4555264
613.07996,20577.24,2712.9795,12.67122
120.119995,13721.64,531.5507,3.016859
154.43999,16214.19,683.4223,3.370607
667.68,32159.55,2954.5935,8.52655
326.03998,13885.2,1442.7804,9.774471
18.72,12247.86,82.83907,-0.29866922
776.87994,17788.89,3437.8213,19.03929
366.59998,25657.17,1622.2651,5.5563326
658.31995,19374.03,2913.1738,14.591731
190.31999,25061.22,842.1972,2.4846523
73.32,21198.42,324.45303,0.5870706
127.92,15933.18,566.067,2.6839461
287.03998,26439.3,1270.1991,3.9816098
428.99997,11105.55,1898.3953,16.725334
294.84,21773.49,1304.7155,5.2134905
174.72,15926.22,773.1647,4.03393
368.15997,19453.2,1629.1683,7.68406
285.47998,13092.63,1263.2958,9.005206
522.6,38174.73,2312.5908,5.2816057
185.64,14820.45,821.4875,4.747612
326.03998,9564.78,1442.7804,14.64131
976.55994,27900.9,4321.438,15.060459
614.63995,25418.791,2719.8828,10.095406
402.47998,27268.41,1781.04,5.772699
496.08,19253.1,2195.2354,10.823017
315.12,30874.56,1394.4578,3.6833053
212.15999,18444.87,938.8428,4.277949
995.27997,14297.58,4404.2773,30.941845
316.68,26033.88,1401.361,4.5816035
126.35999,11666.7,559.1637,3.969799
3024.8398,44485.71,13385.413,30.200325
180.95999,15236.311,800.7777,4.4497933
90.479996,4733.67,400.38885,7.770652
588.12,25754.61,2602.5276,9.478238
669.24,36922.8,2961.4968,7.3169575
428.99997,28222.8,1898.3953,5.9748425
819.0,8158.86,3624.2095,45.06082
2151.24,16663.98,9519.59,58.236225
290.16,19623.72,1284.0056,5.784744
8661.12,165030.3,38326.88,23.081728
2740.92,20013.48,12129.0205,61.842144
65.52,14806.53,289.93674,1.0304759
3027.96,46135.23,13399.22,29.115822
942.24,39062.13,4169.567,10.068351
238.68,19449.72,1056.1981,4.630927
327.59998,18485.76,1449.6837,7.1317463
483.59998,17166.84,2140.0093,11.926269
382.19998,23291.64,1691.2977,6.52953
1555.32,14435.04,6882.5464,48.440067
2469.48,24177.3,10927.8545,45.867844
561.6,14080.08,2485.172,17.302029
428.99997,13087.41,1898.3953,14.0411415
2029.5599,21970.98,8981.136,41.38671
207.48,15552.99,918.13306,5.1212425
341.63998,22528.65,1511.813,5.958422
297.96,18252.6,1318.5219,6.4904947
609.95996,31165.14,2699.173,7.980686
942.24,22403.371,4169.567,18.298584
759.72,38224.32,3361.8857,8.119921
310.44,11617.98,1373.748,11.260956
1413.36,52768.98,6254.35,11.289986
-71.759995,4624.92,-317.54977,-8.119598
2204.28,11026.38,9754.301,90.729935
4.68,5370.5103,20.709768,-0.60014033
1037.3999,23128.95,4590.665,19.581053
148.2,18214.32,655.8093,2.7334688
1268.2799,11324.79,5612.3467,50.388058
700.44,22098.0,3099.562,13.54438
116.99999,10837.59,517.7442,3.9537082
20.279999,9634.38,89.742325,-0.034123838
-7.7999997,11265.63,-34.51628,-1.3176994
928.19995,15441.63,4107.437,26.581995
611.51996,30818.01,2706.0762,8.105071
1439.88,15036.21,6371.7056,42.94052
463.31998,25096.89,2050.267,7.471072
171.59999,18163.86,759.35815,3.3349729
661.44,16436.91,2926.9807,17.464926
521.04,26333.16,2305.6875,8.079153
681.72,28832.67,3016.723,9.849218
276.12,12997.8,1221.8763,8.74777
338.52,17572.26,1498.0066,7.839628
737.87994,20914.8,3265.24,15.188599
463.31998,20610.3,2050.267,9.315113
1764.36,11929.44,7807.5825,66.86478
53.039997,12708.09,234.7107,0.9151397
528.83997,28522.08,2340.2036,7.50786
1400.88,7782.15,6199.124,81.59973
482.03998,19728.99,2133.106,10.211287
107.64,12290.49,476.32468,3.0186644
43.68,8024.0103,193.29117,1.4978619
121.67999,17266.89,538.454,2.2335706
352.56,12176.5205,1560.1359,12.285781
525.72,13054.35,2326.3972,17.478916
1383.72,21959.67,6123.188,27.913433
137.28,12578.46,607.4865,4.007916
-15.599999,5178.24,-69.03256,-2.3823552
297.96,21679.53,1318.5219,5.306456
461.75998,21835.26,2043.3638,8.703651
274.56,21632.55,1214.973,4.8238044
790.92,16293.36,3499.951,21.27405
499.19998,33153.96,2209.042,5.9090195
182.51999,19086.06,807.6809,3.3880482
60.839996,9152.4,269.227,2.0502222
37.44,6516.3,165.67815,1.6364045
826.8,34423.29,3658.7258,10.0211115
1368.12,17071.14,6054.156,35.773834
432.12,13701.63,1912.2019,13.471361
210.59999,20937.42,931.9396,3.6154332
65.52,7939.62,289.93674,2.7866173
318.24,12876.0,1408.2642,10.340992
736.31995,19148.7,3258.3367,16.644304
74.88,6773.82,331.3563,4.072353
388.43997,20135.28,1718.9106,7.852043
1890.72,19105.2,8366.746,44.410145
556.92,38176.47,2464.4624,5.693825
277.68,17356.5,1228.7795,6.3410754
-24.96,8869.65,-110.452095,-2.291265
96.71999,20282.31,428.00186,1.1881449
5739.2397,18740.67,25397.078,139.5227
896.99994,18532.74,3969.372,21.209053
1226.1599,22905.36,5425.959,23.563332
652.07996,31227.78,2885.5608,8.581577
1517.88,27967.89,6716.868,23.90319
940.68,21770.01,4162.6636,18.827164
282.36,25814.64,1249.4893,4.0189667
1522.5599,23950.23,6737.5776,28.170372
1854.84,21165.36,8207.972,39.212223
-57.719997,4875.48,-255.42047,-6.4323306
560.04,36340.77,2478.2688,6.071347
4260.36,13783.41,18852.793,140.8296
17.16,8754.81,75.935814,-0.100610495
0.0,4474.41,0.0,-1.0
219.95999,11113.38,973.3591,8.081861
188.76,11989.47,835.29395,6.224158
441.47998,22780.08,1953.6215,7.892688
538.19995,9408.18,2381.623,25.249153
238.68,13071.75,1056.1981,7.3783703
98.28,12494.07,434.90512,2.6094286
722.27997,26690.73,3196.2075,11.417163
1252.6799,30354.3,5543.3145,17.936388
254.27998,19423.62,1125.2307,5.0070233
146.64,16596.12,648.90607,3.054368
1458.6,27198.81,6454.5444,23.607277
156.0,13365.811,690.3256,4.355581
458.63998,19727.25,2029.5573,9.667991
605.27997,13329.2705,2678.4634,19.836618
508.55997,28785.69,2250.4614,7.106676
110.759995,31392.21,490.13116,0.6189681
452.4,14140.11,2001.9442,13.68071
138.84,11930.311,614.3898,4.339986
121.67999,13809.51,538.454,3.0431347
322.91998,27607.71,1428.974,4.367126
687.95996,14682.99,3044.3357,20.49938
266.75998,8533.83,1180.4567,13.343461
1308.84,22555.621,5791.832,25.626192
37.44,13552.86,165.67815,0.2675997
460.19998,19862.1,2036.4604,9.631601
432.12,19845.57,1912.2019,8.991209
176.28,12346.17,780.06793,5.55161
70.2,13400.61,310.6465,1.4037528
301.08,16655.28,1332.3284,7.2948256
3024.8398,35316.78,13385.413,38.30054
20.279999,7462.86,89.742325,0.2469238
1046.76,28143.63,4632.085,16.066494
148.2,15297.21,655.8093,3.4454246
244.92,16054.11,1083.8112,6.000277
464.87997,20182.26,2057.1702,9.569351
258.96,18603.21,1145.9404,5.387369
344.75998,22064.94,1525.6195,6.169541
425.87997,11671.05,1884.5889,15.743822
1190.2799,16232.46,5267.184,32.646664
224.63998,15211.95,994.06885,5.776094
145.08,12756.811,642.0028,4.2184644
447.71997,21824.82,1981.2344,8.413108
2219.88,61570.77,9823.333,15.543682
118.56,11907.69,524.64746,3.5686502
687.95996,29879.28,3044.3357,9.565019
386.87997,20011.74,1712.0074,7.87092
190.31999,10748.85,842.1972,7.1245565
279.24,14897.88,1235.6829,7.6006336
488.27997,44019.39,2160.719,4.0898166
778.43994,20923.5,3444.7246,16.071358
912.6,41744.34,4038.4048,9.031367
592.8,12696.78,2623.2373,20.42357
402.47998,19748.13,1781.04,8.351808
215.28,18745.02,952.64935,4.269811
165.36,16662.24,731.7452,3.5538044
154.43999,17480.041,683.4223,3.054101
594.36,25600.621,2630.1406,9.653109
170.04,14808.2705,752.4549,4.2689495
219.95999,18488.37,973.3591,4.4591165
90.479996,13320.57,400.38885,2.1167865
1021.8,53852.13,4521.633,7.7064333
471.12,17810.64,2084.7834,11.137501
1051.44,14757.811,4652.7944,31.691875
129.48,11784.15,572.9702,4.041754
413.4,14090.5205,1829.3629,12.462344
3687.8398,72377.914,16319.297,22.379932
2954.64,22245.03,13074.767,59.94651
274.56,18435.3,1214.973,5.8338313
892.31995,14421.12,3948.6624,27.392189
428.99997,13138.74,1898.3953,13.98238
283.91998,20123.1,1256.3926,5.4740844
248.04,16659.63,1097.6177,5.8317757
2194.92,18730.23,9712.881,52.771584
1435.2,19398.39,6350.9956,32.948765
408.71997,29392.08,1808.653,5.380766
98.28,14033.1,434.90512,2.2135775
460.19998,26153.94,2036.4604,7.073963
182.51999,17461.77,807.6809,3.7962236
191.87999,8592.12,849.10046,9.247233
218.4,15378.12,966.4558,5.5166836
497.63998,27312.78,2202.1387,7.3603926
1494.48,18209.97,6613.3193,36.658077
842.39996,18515.34,3727.7583,19.8768
478.91998,16992.84,2119.2996,11.932255
171.59999,8611.26,759.35815,8.143824
689.51996,20248.38,3051.239,14.625497
288.59998,24045.06,1277.1023,4.507414
60.839996,4468.32,269.227,5.2477293
188.76,15427.71,835.29395,4.6141725
365.03998,31962.93,1615.3618,4.2404804
394.68,17225.13,1746.5238,9.5138035
385.31998,21416.791,1705.1041,7.255519
603.72,21602.1,2671.56,11.823804
-20.279999,8780.91,-89.742325,-2.0597553
928.19995,16172.43,4107.437,25.335619
315.12,20335.38,1394.4578,6.1105127
207.48,20783.43,918.13306,3.5807467
686.39996,34363.26,3037.4326,8.165585
1149.72,17151.18,5087.6997,29.759222
524.16,11360.46,2319.494,20.171186
441.47998,16206.36,1953.6215,11.499792
190.31999,15864.45,842.1972,4.504738
187.2,24887.22,828.39075,2.4514909
502.31998,19352.28,2222.8484,10.910379
177.84,12574.98,786.9712,5.489323
148.2,10250.34,655.8093,5.634179
536.63995,23886.72,2374.72,9.308697
368.15997,17643.6,1629.1683,8.574733
599.04,16753.59,2650.8503,15.406849
185.64,14213.19,821.4875,4.9931793
170.04,29136.3,752.4549,1.6778975
95.159996,23788.41,421.0986,0.83555007
1145.0399,42012.3,5066.9897,11.506086
143.51999,14334.12,635.09955,3.5942922
104.52,14487.24,462.51816,2.3104804
360.36,10161.6,1594.6521,15.272406
335.4,23918.041,1484.2001,5.434499
906.36,13506.75,4010.7917,29.791237
85.799995,4381.32,379.67908,7.985858
463.31998,17671.44,2050.267,11.030575
115.439995,7990.08,510.84094,5.629525
151.31999,19785.541,669.61584,2.5093417
182.51999,8813.1,807.6809,8.502963
3031.0798,20021.31,13413.026,68.467575
820.56,24097.26,3631.1128,14.624997
116.99999,16195.92,517.7442,2.3148012
439.91998,13575.48,1946.7181,13.869479
641.16,18149.94,2837.2383,15.209459
240.23999,16227.24,1063.1014,5.7932553
522.6,30530.041,2312.5908,6.8545136
327.59998,14252.34,1449.6837,9.547147
88.92,18678.9,393.4856,1.184366
829.92,16528.26,3672.5322,22.040205
246.48,22941.03,1090.7145,3.9299903
159.12,12656.76,704.1321,4.76872
141.95999,15005.76,628.1963,3.3409548
293.28,15660.0,1297.8121,7.593457
187.2,9356.85,828.39075,8.180228
976.55994,30978.96,4321.438,13.464696
204.35999,19751.61,904.3265,3.747562
0.0,9681.36,0.0,-1.0
513.24,14993.58,2271.1711,14.706968
432.12,17776.71,1912.2019,10.153989
62.399998,6052.59,276.13025,3.730648
120.119995,15425.97,531.5507,2.5730584
74.88,14850.9,331.3563,1.3136108
223.07999,17252.1,987.1656,4.933295
1567.7999,18408.33,6937.772,38.079906
663.0,15026.64,2933.8838,19.24552
198.12,20865.21,876.7135,3.3569522
252.71999,15751.35,1118.3274,6.3620553
397.8,8772.21,1760.3303,19.80813
12.48,10734.061,55.226048,-0.4665081
78.0,18117.75,345.1628,0.9754572
419.63998,20621.61,1856.9758,8.337521
277.68,16035.84,1228.7795,6.945663
106.079994,14616.87,469.4214,2.3300931
249.59999,30649.23,1104.521,2.736821
166.92,13941.75,738.6484,4.493743
778.43994,12195.66,3444.7246,28.288494
642.72,30546.57,2844.1414,8.654652
343.19998,24115.53,1518.7163,5.530219
171.59999,12889.92,759.35815,5.108637
4282.1997,72461.43,18949.438,26.116728
535.07996,33878.67,2367.8167,6.247189
558.48,22620.871,2471.3657,10.328583
232.43999,14387.19,1028.5851,6.4133096
2672.2798,8244.99,11825.277,147.7199
190.31999,18931.2,842.1972,3.6130009
3113.7598,40114.832,13778.898,34.617004
160.68,12251.34,711.03534,5.0180454
170.04,16342.95,752.4549,3.7741704
-17.16,9969.33,-75.935814,-1.7898207
496.08,21213.21,2195.2354,9.730564
486.71997,19510.62,2153.816,10.446835
297.96,23188.11,1318.5219,4.896168
257.4,26745.541,1139.0372,3.4160542
-6.24,6318.81,-27.613024,-1.453134
1199.64,35469.03,5308.604,14.519542
70.2,13632.03,310.6465,1.3629463
836.16,18439.65,3700.1453,19.807215
1193.3999,25101.24,5280.9907,20.815647
516.36,23514.36,2284.9778,9.076199
538.19995,22668.72,2381.623,9.894163
510.12,26534.13,2257.3647,7.8215466
138.84,10340.82,614.3898,5.1607966
418.08,15025.7705,1850.0726,11.767324
842.39996,32897.31,3727.7583,10.749929
357.24,15394.65,1580.8456,9.647987
904.8,34730.4,4003.8884,10.954187
1311.96,11346.54,5805.638,52.055984
190.31999,13439.76,842.1972,5.4978576
829.92,19273.98,3672.5322,18.75796
2143.44,20150.07,9485.074,47.810364
318.24,20894.791,1408.2642,5.988661
-29.64,7022.64,-131.16187,-2.9366674
162.23999,10321.68,717.9386,6.212483
3.12,9919.74,13.806512,-0.8556783
53.039997,21917.91,234.7107,0.110405564
299.52,22579.98,1325.4252,5.0866666
110.759995,16522.17,490.13116,2.0760481
492.96,19085.19,2181.429,10.852023
725.39996,21460.291,3210.014,14.510264
165.36,13432.8,731.7452,4.648605
494.52,18799.83,2188.3323,11.069999
168.48,14824.8,745.55164,4.2147894
680.16,19126.08,3009.8196,15.317829
1670.7599,30254.25,7393.3867,24.339901
-20.279999,9882.33,-89.742325,-1.941642
541.32,23630.94,2395.43,9.511153
330.72,24774.121,1463.4904,5.125471
441.47998,14746.5,1953.6215,12.737236
712.92,19577.61,3154.788,15.709307
1282.32,39063.87,5674.4766,14.062546
1007.75995,51878.97,4459.5034,7.913393
-3.12,8725.23,-13.806512,-1.1640797
156.0,19273.11,690.3256,2.71407
143.51999,12986.49,635.09955,4.07105
238.68,14949.21,1056.1981,6.326137
712.92,17491.35,3154.788,17.702288
12.48,5601.93,55.226048,0.022243023
485.15997,36771.42,2146.9126,5.054131
195.0,16751.85,862.90704,4.341326
199.68,18069.9,883.61676,4.0705614
346.31998,17854.14,1532.5228,7.90053
57.719997,9397.74,255.42047,1.818254
344.75998,23195.07,1525.6195,5.8202205
216.84,19976.94,959.5526,3.9806695
34.32,7290.6,151.87163,1.1600373
209.04,17040.69,925.0363,4.6288476
1380.6,7820.43,6109.382,80.0055
1452.36,30277.74,6426.9316,21.010408
541.32,41990.55,2395.43,4.915341
215.28,19747.26,952.64935,4.0023503
351.0,18120.36,1553.2327,7.888277
213.71999,17005.89,945.74603,4.7666426
692.63995,15757.44,3065.0457,19.169687
297.96,25524.06,1318.5219,4.3565536
204.35999,17301.69,904.3265,4.419817
404.03998,23587.44,1787.9432,6.8599687
397.8,19532.37,1760.3303,8.345168
201.23999,24258.21,890.52,2.8065612
277.68,19260.93,1228.7795,5.615225
458.63998,39617.19,2029.5573,4.312091
321.36,12348.78,1422.0707,10.941118
258.96,18909.45,1145.9404,5.2839255
251.15999,19537.59,1111.4242,4.898706
355.68,11637.12,1573.9424,13.024623
96.71999,11891.16,428.00186,2.732238
341.63998,31796.76,1511.813,3.9301834
558.48,20095.26,2471.3657,11.752381
667.68,31631.46,2954.5935,8.685596
185.64,19001.67,821.4875,3.4828796
365.03998,17905.47,1615.3618,8.354745
570.95996,14027.01,2526.5916,17.67746
112.31999,11109.03,497.03442,3.6393614
408.71997,19389.69,1808.653,8.672356
202.79999,20772.99,897.4233,3.479672
302.63998,17166.84,1339.2317,7.089343
216.84,17405.22,959.5526,4.7165914
258.96,16798.83,1145.9404,6.0734434
614.63995,18088.17,2719.8828,14.592058
102.96,11350.89,455.6149,3.1621323
168.48,21569.041,745.55164,2.584221
255.84,24131.19,1132.134,3.8648224
516.36,35320.26,2284.9778,5.708199
474.24,7044.39,2098.5898,29.891006
619.32,8215.41,2740.5928,33.591003
1533.48,24388.71,6785.901,27.851377
-6.24,4144.68,-27.613024,-1.6908294
216.84,16549.14,959.5526,5.012308
414.96,36445.17,1836.2661,4.2244854
797.16,60531.992,3527.5637,5.042794
361.91998,21422.88,1601.5554,6.751968
90.479996,8465.97,400.38885,3.9040303
2091.96,13910.43,9257.267,68.006516
274.56,33915.21,1214.973,2.7146678
480.47998,22648.71,2126.203,8.734398
638.04,31425.27,2823.4316,8.316358
230.87999,19426.23,1021.6819,4.4534965
35.879997,4611.87,158.77489,2.569872
163.79999,10808.01,724.84186,5.9541717
160.68,17326.05,711.03534,3.2553911
438.36,37055.04,1939.815,4.428263
174.72,13447.59,773.1647,4.961773
-21.84,8198.01,-96.645584,-2.2224228
500.75998,27612.93,2215.945,7.3213615
112.31999,15425.1,497.03442,2.3412302
252.71999,8358.09,1118.3274,12.874259
365.03998,18391.8,1615.3618,8.10738
483.59998,17854.14,2140.0093,11.428668
76.439995,17576.61,338.25952,0.995551
744.12,25258.71,3292.8533,12.517896
616.19995,38768.94,2726.786,6.293147
104.52,14071.38,462.51816,2.408317
20.279999,14542.05,89.742325,-0.360089
368.15997,32359.65,1629.1683,4.2204747
283.91998,20304.93,1256.3926,5.416109
583.44,50925.45,2581.8179,4.2570076
521.04,18325.68,2305.6875,12.046327
237.12,15033.6,1049.2949,6.237398
383.75998,32707.65,1698.2009,4.383784
578.75995,21306.3,2561.108,11.464294
288.59998,7553.34,1277.1023,16.532124
411.84,22583.46,1822.4596,7.367877
123.24,12072.12,545.35724,3.6843076
786.24,23060.22,3479.241,14.644761
126.35999,11681.49,559.1637,3.9635062
302.63998,37358.67,1339.2317,2.7171679
163.79999,20079.6,724.84186,2.74314
265.19998,13577.22,1173.5535,7.962722
202.79999,17826.3,897.4233,4.220162
71.759995,10132.89,317.54977,2.2495735
882.95996,22826.19,3907.243,16.749449
400.91998,14120.1,1774.1367,12.028584
174.72,21153.18,773.1647,2.7900436
402.47998,20489.37,1781.04,8.01349
503.87997,19070.4,2229.7517,11.123962
647.39996,45527.1,2864.851,5.524991
216.84,18449.22,959.5526,4.393102
2474.16,67374.54,10948.563,15.850361
223.07999,13348.41,987.1656,6.668463
315.12,23441.28,1394.4578,5.1683917
1294.7999,17951.58,5729.702,32.09613
467.99997,18178.65,2070.9768,10.813034
163.79999,18116.88,724.84186,3.1486588
351.0,21368.94,1553.2327,6.5370502
263.63998,16509.12,1166.6503,6.327649
1556.8799,55196.28,6889.449,11.942631
404.03998,22771.38,1787.9432,7.1416464
37.44,3198.12,165.67815,4.3717813
85.799995,22059.72,379.67908,0.7846972
326.03998,14320.2,1442.7804,9.447179
1176.24,19887.33,5205.055,26.13918
255.84,18288.27,1132.134,5.419085
198.12,8199.75,876.7135,10.086768
160.68,15198.9,711.03534,3.8509512
614.63995,22245.9,2719.8828,11.677922
274.56,22164.121,1214.973,4.6841297
558.48,33267.93,2471.3657,6.7029862
511.68,26959.56,2264.268,7.708892
324.47998,17437.41,1435.8772,7.5385313
188.76,22791.39,835.29395,2.800287
233.99998,13098.72,1035.4884,7.197176
1171.5599,21205.38,5184.345,24.351036
98.28,11593.62,434.90512,2.8897645
453.96,32029.05,2008.8475,5.5035543
1110.72,29066.7,4915.118,16.534206
589.68,44808.48,2609.431,5.0385613
854.87994,15073.62,3782.9841,25.023449
619.32,22771.38,2740.5928,11.479668
868.92,24402.63,3845.1135,15.33881
324.47998,20483.28,1435.8772,6.2688494
268.31998,23283.81,1187.36,4.2878146
1539.72,18530.13,6813.5137,37.127693
-6.24,4643.19,-27.613024,-1.6166594
957.83997,18403.98,4238.599,22.881329
794.04,66721.17,3513.7573,4.4607964
240.23999,27312.78,1063.1014,3.0360518
53.039997,6128.2803,234.7107,2.9713864
2018.6399,20276.22,8932.813,44.682423
335.4,19581.96,1484.2001,6.859305
87.36,11868.54,386.58234,2.3774784
199.68,15224.13,883.61676,5.0183764
539.76,17651.43,2388.5266,13.031305
43.68,9442.98,193.29117,1.1225152
265.19998,12611.5205,1173.5535,8.649023
40.559998,7627.29,179.48465,1.4400847
43.68,9435.15,193.29117,1.1242766
274.56,11564.91,1214.973,9.893621
577.19995,20726.01,2554.2046,11.778735
163.79999,22432.08,724.84186,2.3505924
241.79999,15062.311,1070.0046,6.3661733
360.36,27145.74,1594.6521,5.09133
305.75998,14133.15,1353.0381,8.92702
377.52,31032.03,1670.5879,4.582221
477.36,18682.38,2112.3962,10.724411
195.0,19753.35,862.90704,3.529718
728.51996,17966.37,3223.8206,17.606232
712.92,36415.59,3154.788,7.9831934
152.87999,23105.46,676.51904,2.0360806
230.87999,13632.03,1021.6819,6.7714677
2121.5999,37155.96,9388.428,25.20066
672.36,10922.85,2975.3035,27.245104
229.31999,22257.21,1014.7786,3.727684
-3.12,11078.58,-13.806512,-1.1292254
237.12,19762.92,1049.2949,4.505469
352.56,17741.041,1560.1359,8.118664
661.44,21336.75,2926.9807,13.224581
491.4,19382.73,2174.5256,10.633153
140.4,17570.52,621.293,2.666568
171.59999,15666.96,759.35815,4.025853
118.56,8776.56,524.64746,5.198565
152.87999,17386.08,676.51904,3.0348392
37.44,9290.73,165.67815,0.84911215
455.52,30724.05,2015.7507,5.80309
561.6,36122.4,2485.172,6.1339126
49.92,12911.67,220.90419,0.77406454
1375.9199,17298.21,6088.6714,35.498013
2043.6,21582.09,9043.266,42.448986
530.39996,24928.11,2347.107,8.763183
492.96,21728.25,2181.429,9.410323
