FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
54074.85,924.73004,26032.17,262143.0,38510.53,5221.8203,12321.78,1193.27,7700.8804,92245.56,188.4,717813.25,1375.4613
37591.832,584.04004,23024.05,262143.0,31698.3,4882.7,7763.79,593.21,3199.6802,72526.086,192.8,634867.1,1750.206
15626.07,157.0,419.19,4777.5103,1537.03,741.04004,195.91,109.6,843.48004,4185.72,193.2,11558.781,75.702614
11198.64,434.89,26288.08,262143.0,47580.42,8614.59,19218.36,1797.4401,7411.8003,93690.96,193.4,724869.75,6710.8555
4003.74,307.72,4152.65,50072.01,6245.4604,1526.04,201.39,101.38,504.24002,14674.44,194.1,114505.52,2964.5718
41994.9,1343.92,38169.84,262143.0,55414.723,9666.49,16167.37,1376.85,10178.5205,132794.64,195.1,1052498.4,2597.7996
25318.74,343.83002,13473.74,164746.39,17105.15,2100.6602,4038.76,272.63,1866.4801,42564.723,195.1,371526.06,1520.5809
31686.27,601.31,629.57,10206.57,5424.35,1695.6001,1517.96,291.81,2381.28,10356.721,195.8,17359.816,55.80962
74582.49,3640.83,156127.08,262143.0,217669.52,35670.402,59371.69,5186.82,26654.762,262143.0,195.9,4305061.5,5984.361
74397.18,1488.3601,46161.14,262143.0,64842.57,8840.67,20677.41,1671.4,9424.801,151737.97,196.6,1272851.2,1773.063
28623.871,478.85,15159.921,187104.75,20818.201,4085.1401,2522.17,258.93,3086.1602,50416.082,196.8,418020.94,1513.3196
57260.79,1168.0801,48114.223,262143.0,65344.973,10165.75,19488.25,1723.46,7497.6,151198.1,197.3,1326705.6,2401.5095
69356.4,1422.42,56951.75,262143.0,77857.875,11536.36,19040.26,1827.58,8539.08,175767.25,197.7,1570392.4,2346.8455
20625.96,230.79001,8379.09,104109.84,12359.04,1617.1001,2598.89,382.23,2521.2002,28048.682,197.9,231045.73,1160.5332
57298.2,2051.99,90223.195,262143.0,125697.34,20337.781,32667.65,2887.96,11651.641,262143.0,199.1,2487822.0,4501.215
4465.71,293.59,8342.98,98054.35,11079.49,1722.29,84.94,-39.73,553.08,26916.121,199.8,230050.05,5340.702
11219.5205,155.43001,383.08002,6681.9204,4450.95,1210.4701,4916.93,531.56,1862.52,6000.72,199.9,10563.081,96.62571
26300.97,387.79,12512.9,150269.42,17156.96,1987.6201,4816.92,541.15,3201.0002,40930.562,200.3,345031.78,1359.3016
47538.54,1993.9,36836.91,262143.0,59705.53,9069.891,28624.78,2522.17,10641.841,133535.17,200.6,1015744.1,2214.5745
66425.37,1383.17,48318.32,262143.0,68813.1,10688.561,21736.42,1835.8,7106.8804,154024.2,200.7,1332333.5,2078.8252
47026.98,692.37,26118.521,262143.0,36144.543,6341.23,11738.16,900.09,5369.7603,86149.805,200.8,720194.3,1586.9999
27913.08,954.56006,35865.082,262143.0,59193.71,9501.641,20485.61,1567.28,9566.04,127925.164,201.2,988946.8,3672.7793
54203.61,995.38,3127.4402,39783.8,6959.81,1215.18,5799.21,475.39,7328.64,20368.92,203.0,86236.305,163.97183
32235.24,494.55002,1526.04,19161.852,3306.4202,602.88,426.07,17.81,786.72003,7690.3203,203.2,42079.156,134.35802
11518.8,64.37,84.78001,833.67004,648.41003,444.31003,-95.9,34.25,516.12,1683.0001,204.0,2337.7312,20.044336
16582.2,460.01,379.94,5641.0103,1106.8501,623.29004,239.75,16.44,489.72003,2597.76,204.1,10476.498,64.51215
47056.56,882.34,37070.84,262143.0,53332.902,7699.2803,18555.28,1641.26,4750.68,117878.65,204.5,1022194.5,2251.4817
36449.52,642.13,22791.691,262143.0,31166.07,5206.12,7081.53,635.68,3597.0002,72936.6,204.5,628460.06,1786.8611
37016.76,1601.4,32291.762,262143.0,49370.223,7981.8804,17097.6,1472.75,6741.24,112234.33,205.9,890415.8,2493.2634
5362.68,285.74002,193.11,3510.52,2245.1,894.9,217.83,156.18001,564.96,3927.0002,206.1,5324.8315,101.960785
15531.24,230.79001,453.73,6221.91,3818.2402,745.75,5386.84,778.16,1173.4801,4771.8003,206.4,12511.19,82.529594
4699.74,295.16,7488.9004,88631.21,9666.49,1648.5,90.42,-20.55,444.84003,25415.281,207.0,206499.58,4555.099
63490.86,1166.51,64087.402,262143.0,89045.695,14660.66,29757.77,2675.61,8833.44,206302.81,207.3,1767151.5,2885.094
17115.51,232.36,6567.31,78266.07,9131.12,968.69,2678.35,223.31,1694.8801,21178.08,207.6,181087.56,1096.1011
38076.42,708.07,1026.78,14941.69,4311.22,1166.51,589.1,28.77,1742.4,9633.36,207.7,28312.52,76.10282
15218.91,281.03,411.34003,5234.3804,1147.67,233.93001,145.22,135.63,541.2,2952.84,210.2,11342.325,76.27988
95729.58,1745.8401,64729.53,262143.0,89014.3,13172.301,21925.48,2030.34,10297.32,209758.56,210.7,1784857.6,1932.3269
23551.77,356.39,186.83,3414.75,1025.2101,579.33,1719.35,179.47,1527.2401,3472.9202,211.0,5151.6665,21.681515
14020.92,133.45,138.16,1596.6901,827.39,417.62003,38.36,10.96,377.52002,1886.28,212.0,3809.6357,27.174408
52717.65,1004.80005,33373.492,262143.0,47429.703,7094.83,15361.81,1368.63,6185.52,109681.445,212.2,920243.5,1809.0668
61775.22,1182.2101,37788.332,262143.0,54717.64,8989.82,22485.81,2279.68,11300.5205,124807.33,212.4,1041978.7,1748.0105
56094.12,915.31006,51202.41,262143.0,70522.836,10688.561,15619.37,1548.1,8467.801,164518.2,212.9,1411859.6,2608.8892
64000.68,943.57,51583.92,262143.0,72235.7,11798.551,21340.49,1682.36,8743.681,167220.25,213.6,1422379.5,2303.511
28760.46,357.96002,13043.561,159345.58,18216.71,2824.4302,6389.68,490.46,2614.9202,40873.8,213.9,359664.25,1295.7292
6913.02,213.52,7619.2104,92600.17,11572.471,1786.66,274.0,8.22,617.76,26154.48,215.8,210092.77,3150.3103
25691.97,533.8,21461.9,261191.48,27732.48,4262.5503,2120.76,297.29,2316.6,67293.6,215.9,591792.25,2387.4697
70006.29,2537.12,81503.414,262143.0,115533.164,18496.17,38013.39,3496.24,13518.12,262143.0,216.3,2247382.0,3327.8003
33178.32,841.52,500.83002,7379.0005,2898.2202,1040.91,589.1,58.91,1529.88,6306.9604,216.4,13809.93,42.16035
74921.79,2001.7501,80997.875,262143.0,116936.74,18920.07,33426.63,2997.56,11350.681,257731.33,216.6,2233442.2,3090.11
21567.3,417.62003,2697.26,33717.32,10836.141,2811.87,11488.82,1101.48,3346.2002,17509.8,216.8,74374.48,356.58228
14061.811,81.64,182.12001,1989.1901,934.15,474.14,237.01,-2.74,460.68002,2653.2002,217.6,5021.7925,36.030994
71765.43,1706.5901,62121.76,262143.0,82096.875,12577.2705,24723.02,1983.76,12058.2,198356.4,218.1,1712950.8,2474.013
19099.98,676.67004,17932.541,219547.23,32552.38,5903.2,15822.13,1389.18,6984.12,70313.766,219.2,494473.4,2683.466
73631.58,1380.03,42002.21,262143.0,58053.89,10409.101,20155.44,1593.31,10183.801,138293.77,219.9,1158172.5,1630.0115
16428.21,540.08,5251.6504,66651.21,13426.641,3146.28,11861.46,1216.56,3859.6802,23540.88,222.0,144809.45,913.0175
27420.66,409.77002,6072.7603,74127.555,8066.66,1216.75,3357.87,213.72,2151.6,20647.441,222.5,167450.81,632.2238
9884.07,142.87001,142.87001,2012.7401,467.86002,252.77,184.95,-17.81,139.92,1466.52,224.1,3939.5098,40.328938
44936.37,1069.17,49668.523,262143.0,71546.47,11600.73,19195.07,1875.53,7209.8403,157680.61,224.4,1369564.1,3159.3289
15909.69,92.630005,365.81,5513.8403,1485.2201,298.30002,-47.95,75.35,656.04004,3504.6,225.4,10086.876,64.74198
5675.0103,202.53001,7452.79,89318.875,9762.261,1433.41,163.03,-12.33,472.56003,23488.08,227.2,205503.88,3753.9248
20740.8,456.87003,202.53001,3480.6902,1136.68,510.25003,242.49,36.99,520.08,2609.6401,227.4,5584.58,26.919836
52543.65,1805.5,56571.812,262143.0,81941.445,13214.69,20997.99,1794.7,5965.08,174868.33,227.7,1559916.0,3077.427
12220.89,26.69,295.16,3741.31,1067.6,315.57,131.52,6.85,427.68002,1977.3601,227.8,8138.767,68.05636
15144.09,260.62,216.66,2512.0,1234.02,414.48,197.28,32.88,396.00003,1796.52,228.9,5974.201,39.905766
61170.57,1543.31,71775.695,262143.0,101195.92,15373.44,25153.2,2530.39,13795.32,236785.56,229.4,1979149.1,3353.933
62160.63,865.07,46764.023,262143.0,65815.97,10270.94,17092.12,1331.64,7784.0405,151134.72,229.6,1289475.1,2150.025
59829.03,1507.2001,45820.453,262143.0,61485.91,9702.601,17562.03,1667.29,7385.4004,141051.25,230.5,1263457.1,2188.7595
39734.64,529.09,25331.951,262143.0,31663.762,4843.45,2420.79,184.95,2847.2402,79335.96,230.8,698505.4,1821.8391
31114.68,516.53,248.06001,4107.12,2552.82,1169.65,265.78,2.74,1457.28,5083.3203,230.9,6840.028,21.795044
36760.98,452.16,11162.7,136442.42,15323.2,2062.98,6360.91,521.97003,4658.2803,38140.082,231.6,307801.25,867.2227
50026.742,843.09,35422.34,262143.0,48779.902,7627.06,13119.12,1034.35,5203.4404,113253.37,231.7,976738.6,2023.529
38088.6,833.67004,41741.59,262143.0,54529.242,8892.48,7328.13,463.06,3556.08,129660.97,232.3,1150986.1,3132.4514
43868.88,775.58,17368.91,212636.1,24383.67,3937.56,8425.5,737.06,4691.2803,57150.723,232.3,478931.8,1131.0485
29088.45,438.03003,292.02002,4295.52,3004.98,806.98004,164.4,-8.22,1152.36,5697.12,232.6,8052.185,27.703909
12539.311,155.43001,645.27,9718.301,4697.44,1515.05,6848.63,754.87,1635.4801,6378.24,233.0,17792.73,146.13528
51623.19,1083.3,52320.25,262143.0,72535.57,12120.4,24975.1,2178.3,6743.8804,166809.73,233.0,1442683.0,2896.837
15805.29,103.62,268.47,3551.34,1634.37,516.53,301.4,109.6,600.60004,2822.1602,233.3,7402.8145,47.567112
34563.36,719.06,381.51,6408.74,1844.7501,551.07,2613.96,238.38,3055.8,5891.16,233.3,10519.789,30.560143
59198.28,937.29004,33756.57,262143.0,49797.26,7393.1304,14594.61,1290.54,6654.12,106158.37,233.9,930806.56,1629.4152
70157.67,1120.98,44476.53,262143.0,61963.19,9051.051,16833.19,1817.99,8123.2803,142360.69,235.0,1226399.6,1811.6113
52531.47,1001.66003,40983.28,262143.0,57138.582,9058.9,15454.97,1291.91,5839.68,129983.05,235.1,1130076.5,2229.6746
9824.04,365.81,97.340004,1329.79,312.43002,229.22,27.4,26.03,265.32,964.92004,235.1,2684.0615,27.330238
64626.21,1281.12,48600.92,262143.0,68042.234,10663.44,19085.47,1902.93,8573.4,156691.92,235.9,1340126.0,2149.2295
34002.21,756.74005,932.58,11826.811,3074.06,1769.39,371.27,154.81,966.24005,6465.3604,236.4,25715.041,77.4202
40160.94,1398.87,48324.6,262143.0,78677.414,13776.75,34358.23,3101.68,9962.04,163464.84,236.8,1332506.6,3439.4353
15490.35,384.65002,15268.251,187192.67,25925.41,5370.97,12747.85,898.72003,5000.16,54608.402,239.5,421008.06,2817.2341
18169.95,715.92004,27164.14,262143.0,42311.5,7256.54,7795.3,665.82,4407.48,96324.37,241.6,749026.3,4273.558
30265.56,485.13,12534.881,152487.83,17671.92,2246.6702,6208.84,531.56,4808.7603,43388.402,241.8,345637.88,1183.1875
31562.73,1006.37006,44233.18,262143.0,63285.133,10961.74,21737.791,1867.31,8170.8003,143472.12,243.2,1219689.5,4006.03
53473.68,940.43005,34590.242,262143.0,48158.18,7699.2803,11612.12,1186.42,5678.64,116427.96,243.9,953794.3,1848.5349
43297.29,565.2,12836.32,158849.47,24966.14,4710.0,13210.91,949.41,11713.681,55051.92,244.7,353949.78,846.6739
43134.6,791.28,24887.64,262143.0,35698.66,4648.77,10361.31,745.28,5393.52,83913.73,245.6,686253.94,1648.7075
18210.84,378.37003,301.44,4620.5103,1158.66,271.61002,253.45,0.0,616.44,3133.6802,245.8,8311.933,46.328194
27196.2,555.78,20807.21,252807.69,29837.852,4480.7803,11428.54,756.24,4918.3203,68896.086,246.2,573739.8,2186.5332
73149.6,1533.89,70120.914,262143.0,95936.42,15067.29,23992.81,2346.81,10437.24,221048.53,247.0,1933520.0,2739.8457
140262.27,7060.29,262143.0,262143.0,262143.0,79115.445,146172.16,13345.17,64653.6,262143.0,247.0,7228353.5,5342.7534
24050.28,292.02002,122.46001,2485.31,2306.33,689.23004,146.59,138.37,1074.4801,4114.44,247.7,3376.7227,13.558719
23662.26,403.49002,15850.721,191496.05,22711.621,3515.2302,5515.62,563.07,2698.08,51716.28,248.6,437069.12,1914.322
25532.76,378.37003,381.51,5071.1,2234.11,893.33,246.6,-4.11,752.4,4266.24,248.9,10519.789,41.72255
31880.28,445.88,15450.37,190590.16,20747.55,3664.3801,6577.37,450.73,4218.72,51963.12,250.1,426029.8,1384.689
63097.62,1127.26,40009.883,262143.0,53334.473,6846.77,10933.97,885.02,5202.12,123357.97,250.4,1103235.9,1812.0227
139771.6,4546.72,217437.16,262143.0,262143.0,48575.8,82784.99,7540.48,34631.52,262143.0,250.5,5995630.5,4446.99
20348.43,401.92,202.53001,3056.79,1215.18,675.10004,310.99,101.38,489.72003,2548.9202,250.7,5584.58,27.458204
3539.16,210.38,5686.54,68420.6,7619.2104,1676.76,127.41,21.92,409.2,19682.521,250.9,156801.14,4593.0625
24256.47,400.35,12280.54,151792.31,18230.84,2645.4502,5574.53,430.18,2836.6802,39994.68,252.9,338624.66,1446.5676
56445.6,1147.67,4670.75,58824.76,11497.11,2683.1301,732.95,154.81,2271.72,22308.0,253.7,128791.66,235.59496
26446.26,538.51,16020.28,197994.28,22662.951,3904.59,3497.61,289.07,3264.36,52056.844,254.3,441744.56,1731.0277
36425.16,541.65,13277.49,163678.78,19744.32,3176.11,6592.44,515.12,3553.4402,43845.12,255.7,366114.66,1041.2299
26474.97,351.68002,200.96,3620.4202,2760.06,827.39,478.13,63.02,1215.7201,4274.16,255.9,5541.2886,20.703169
65151.69,1314.0901,48056.133,262143.0,69105.125,10737.23,20196.541,1994.72,8479.681,155926.33,256.5,1325103.9,2107.9783
24168.6,379.94,690.80005,8911.32,1865.16,510.25003,24.66,143.85,546.48004,3866.2803,256.9,19048.18,80.724045
12552.36,64.37,262.19,3041.09,1190.06,439.6,54.8,8.22,200.64001,2299.4402,258.6,7229.6494,58.72274
61145.34,1369.04,54081.793,262143.0,74926.68,11336.971,22703.64,1768.67,8121.9604,173799.12,259.1,1491256.0,2527.9294
69538.23,1694.03,65377.94,262143.0,93725.86,16362.541,27802.78,2600.26,13552.44,212875.1,259.2,1802736.9,2687.1692
62092.77,1191.63,44969.51,262143.0,63889.582,10616.341,20314.36,1697.43,9577.92,145399.33,259.9,1239993.1,2069.7427
13477.17,320.28,927.87006,12530.171,4601.67,1445.9701,5270.39,590.47003,1738.4401,8030.8804,260.0,25585.168,195.85092
16342.08,139.73001,182.12001,2322.03,1942.0901,855.65,94.53,42.47,765.60004,2926.4402,260.4,5021.7925,30.863928
34002.21,544.79004,18284.22,224382.84,25157.682,3951.6902,7630.9,675.41,4381.08,60675.12,261.9,504170.66,1536.5112
14318.46,80.07,381.51,4361.46,1937.38,697.08,353.46,2.74,641.52,2980.56,263.2,10519.789,75.18309
33055.65,882.34,36180.652,262143.0,56810.453,10843.99,23146.15,1946.77,6159.12,118429.086,263.8,997648.4,3128.5342
52848.15,827.39,34678.16,262143.0,48792.46,7570.54,11143.58,886.39,6301.68,108795.73,264.0,956218.56,1875.1833
25482.3,874.49005,47255.43,262143.0,75695.984,11096.761,23443.44,2164.6,7083.12,154667.05,265.1,1303025.2,5301.273
81019.62,1767.8201,66249.29,262143.0,88866.71,15098.69,26264.27,2505.73,13508.881,214324.45,265.2,1826763.5,2336.9758
21443.76,354.82,364.24002,4846.5903,1252.86,489.84003,120.56,-5.48,464.64,2923.8,265.2,10043.585,47.566376
47567.25,832.10004,37149.34,262143.0,49965.25,7807.6104,13763.0205,1268.62,4766.52,115642.56,265.6,1024359.06,2232.017
53154.39,1844.7501,51610.613,262143.0,75094.67,12655.7705,25790.25,2086.51,13570.921,170161.2,266.5,1423115.5,2775.188
48140.582,530.66003,343.83002,5570.3604,4027.05,1563.7201,946.67,72.61,2877.6,8950.92,266.8,9480.798,19.421207
20628.57,125.600006,868.21,10748.221,3226.35,1150.81,1128.88,176.73,1087.68,6510.24,267.2,23940.098,119.338524
55176.27,1152.38,52378.34,262143.0,71987.64,11308.71,20765.09,1946.77,7906.8003,164532.72,267.6,1444284.8,2713.2407
19550.64,863.5,33588.582,262143.0,50029.62,8418.34,12209.44,1069.97,6667.3203,123051.73,268.1,926174.44,4911.241
45428.79,1127.26,3304.85,41393.05,7214.1504,1380.03,258.93,89.05,1733.16,17178.48,272.2,91128.22,207.00299
26051.28,364.24002,3827.6602,44620.973,5300.3203,816.4,290.44,16.44,776.16003,13284.48,273.4,105544.23,419.10062
3458.25,108.33,4650.3403,56620.48,7203.16,704.93005,297.29,65.76,477.84003,16181.881,273.4,128228.88,3843.8318
31365.24,582.47003,18128.791,220713.75,27542.512,4537.3003,9939.35,719.25,5753.8804,61304.76,273.7,499884.84,1651.6056
17951.58,200.96,6922.1304,84506.82,9441.98,1273.27,3197.58,304.14,1265.88,22836.0,274.2,190871.4,1101.5189
56116.742,949.85004,35290.46,262143.0,48759.492,7694.5703,15265.91,1180.9401,6412.56,110949.96,275.3,973102.2,1797.1002
11712.811,163.28,113.04,1843.18,640.56,113.04,817.89,10.96,972.84,1958.8801,276.4,3116.9746,26.594341
96824.04,3325.26,89180.71,262143.0,128557.88,20643.932,49466.59,4390.85,20104.92,262143.0,278.2,2459076.5,2632.5205
45404.43,1141.39,35849.383,262143.0,48376.41,7886.1104,12309.45,1096.0,3971.8801,110598.84,278.8,988513.94,2256.5244
61760.43,974.97003,41198.37,262143.0,58418.133,8498.41,16348.21,1339.86,6565.68,131613.25,279.5,1136007.4,1906.2987
53527.62,1591.9801,64104.67,262143.0,93155.95,13717.091,26650.61,2367.36,10563.96,209460.25,279.7,1767627.6,3423.2126
43921.082,686.09,21105.51,255825.23,31250.852,4138.52,10270.89,1052.16,6399.3604,68398.445,279.8,581965.1,1372.9529
27382.38,356.39,1122.55,17280.99,10259.95,2453.9102,11871.05,1086.41,2696.76,10035.96,281.5,30953.291,116.21508
13622.46,309.29,1483.65,20168.22,9501.641,2631.32,13258.86,1061.75,3228.7202,13079.881,282.0,40910.293,310.40454
63931.082,1273.27,54935.87,262143.0,78795.164,12352.761,23650.31,2089.25,8657.88,171646.2,282.4,1514806.4,2455.931
16021.92,376.80002,210.38,2278.07,574.62,194.68001,68.5,46.58,195.36,2030.16,282.4,5801.036,36.543858
17070.27,219.8,649.98004,8944.29,3722.4702,1142.9601,1059.01,132.89,2030.16,7755.0005,282.7,17922.605,107.87011
27993.99,649.98004,25316.25,262143.0,38888.902,5879.6504,17509.97,1696.06,6119.52,85743.24,283.5,698072.44,2584.7322
26940.42,412.91,12767.24,158993.9,19601.451,3006.55,7426.77,742.54,3735.6,43579.8,283.9,352044.97,1354.0073
61917.03,989.10004,41352.23,262143.0,59280.062,11195.67,18389.51,1886.49,7428.9604,133115.4,283.9,1140249.9,1908.5797
38541.87,741.04004,23353.75,262143.0,34985.883,6854.62,12739.63,1174.09,4456.3203,76463.64,284.0,643958.3,1731.4984
59843.82,1781.9501,69204.03,262143.0,94638.03,12842.601,30674.3,2834.53,7509.4805,218733.25,285.3,1908237.9,3305.4434
16607.43,1015.79004,35450.6,262143.0,50803.633,9062.04,13665.75,1154.91,4791.6,111896.41,286.0,977517.94,6102.377
5862.93,12.56,-26.69,-28.26,25.12,-26.69,86.31,13.7,59.4,21.12,286.0,-735.95233,-14.016159
16361.22,397.21002,244.92001,3133.7202,835.24005,-36.11,-20.55,5.48,237.6,2113.32,286.7,6753.4453,41.80136
43154.61,929.44,33538.34,262143.0,47993.332,7223.5703,13420.5205,1064.49,5476.68,109307.88,287.0,924789.06,2221.0989
15803.55,416.05002,139.73001,1293.68,855.65,227.65001,87.68,15.07,355.08002,1206.4801,289.0,3852.9272,24.280407
39827.73,1018.93005,43270.77,262143.0,65440.742,9740.28,30081.09,2572.86,9357.48,144421.2,289.9,1193151.9,3105.4048
47416.742,841.52,41969.242,262143.0,59316.17,9864.311,17060.61,1708.39,6006.0,133646.05,291.0,1157263.5,2529.745
16844.94,97.340004,640.56,8321.0,2584.22,703.36005,202.76,-16.44,761.64,4887.96,292.1,17662.855,107.727486
44675.37,962.41003,37560.68,262143.0,52519.64,8597.32,21636.41,1660.4401,7349.7603,119395.33,293.2,1035701.4,2402.8882
41030.94,819.54004,26072.99,262143.0,36334.51,6730.5903,10664.08,1149.43,5153.2803,85497.73,294.0,718938.9,1815.8889
24375.66,420.76,334.41,5294.04,1369.04,573.05005,267.15,68.5,563.64,2972.6401,294.2,9221.05,38.225803
26019.96,494.55002,1428.7001,17579.291,2306.33,153.86,286.33,-10.96,561.0,6365.04,294.5,39395.098,155.99413
26073.03,494.55002,2048.85,30450.15,12933.66,3788.4102,14128.81,1431.65,4901.16,16133.041,294.9,56495.168,223.6817
58160.37,1656.3501,60418.312,262143.0,82855.18,13794.0205,20899.35,1667.29,10150.801,187887.48,296.2,1665979.8,2969.2324
28509.9,802.27,25840.63,262143.0,37821.3,5443.19,15807.06,1459.05,6205.3203,84695.164,296.8,712531.75,2590.531
18465.75,464.72,124.03001,1747.41,747.32,392.5,267.15,117.82,333.96002,1924.56,296.9,3420.014,18.204756
12007.74,255.91,70.65,949.85004,375.23,-32.97,117.82,6.85,207.24,1201.2001,297.1,1948.1091,15.822861
53499.78,3150.99,143813.58,262143.0,204578.86,32645.012,52360.03,4666.22,15692.16,262143.0,297.6,3965527.8,7684.9375
49255.05,1251.29,51521.12,262143.0,71152.41,11881.761,21993.98,1854.98,7913.4004,162501.25,298.2,1420647.8,2989.7734
21430.71,733.19,34657.75,262143.0,55202.773,8499.98,18437.46,1405.62,6130.08,115291.445,298.3,955655.75,4622.9463
71500.95,1874.5801,85932.38,262143.0,118947.914,17632.67,31373.0,2842.75,12244.32,262143.0,299.6,2369506.8,3435.323
64990.742,1227.74,43184.42,262143.0,61146.793,9154.67,18552.541,1386.4401,6053.52,141117.25,299.8,1190770.9,1898.873
54803.91,1069.17,34265.25,262143.0,51057.973,8046.2505,15490.59,1405.62,8568.12,116532.24,300.8,944832.94,1786.6866
19336.62,670.39,11038.67,135514.55,20315.8,3301.7102,9754.4,906.94,4344.12,43765.92,301.4,304381.22,1631.2444
47307.12,905.89,25043.07,262143.0,38578.043,7047.7305,21669.291,1693.32,10330.32,89782.445,302.0,690539.75,1512.5963
79435.35,1416.14,50108.12,262143.0,70169.586,11738.891,20707.55,1838.54,9837.96,160372.1,303.0,1381685.6,1802.6127
57604.44,1661.06,62966.42,262143.0,81833.11,13257.08,21581.61,1886.49,10061.04,198867.25,303.6,1736241.5,3124.3743
44872.86,898.04004,31577.41,262143.0,40645.73,5422.7803,7892.57,645.27,5503.08,101245.32,304.3,870718.2,2011.0637
68908.35,1078.5901,35628.01,262143.0,51390.812,8751.181,20485.61,1575.5,8360.88,116917.69,304.5,982409.8,1477.3209
18076.86,232.36,411.34003,5686.54,931.01,464.72,197.28,-8.22,427.68002,3112.56,305.2,11342.325,64.061935
25516.23,574.62,21400.67,258894.58,31054.602,3835.51,10483.24,937.08,4135.56,69676.2,307.3,590103.9,2397.0588
3087.6301,150.72,2852.6902,34130.23,3651.82,535.37,138.37,-16.44,233.64001,9031.44,308.3,78660.32,2640.6687
61754.34,1089.5801,52455.273,262143.0,72238.84,12365.32,23939.38,2086.51,7293.0005,163691.89,308.3,1446406.1,2427.682
59029.5,1381.6001,42344.473,262143.0,61598.953,9803.08,17615.46,1702.91,9481.561,135837.25,309.1,1167610.1,2050.0518
95210.19,2095.95,69854.016,262143.0,94053.99,13517.7,24183.24,2107.06,13421.761,224195.4,309.4,1926160.6,2096.7656
